,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  NY: Rensselaer County (36083),"54,896","54,448","56,905","56,506","58,753","58,016","58,707","58,275","59,062","58,525","59,847","58,759","60,318","60,193","61,111","60,357","62,178","62,327","76,457","82,757","77,185","73,946","68,382","63,419","63,343","63,747","64,297","64,127","63,366","64,466","64,780","64,082","64,887","64,194","65,475","65,733","66,183","65,834","64,942","66,562","66,483","67,007","67,421","67,272","66,882","66,154","66,551","66,145","64,940","65,806","64,944","64,270","62,481","62,415","60,871","58,899","57,917","56,778","54,912","53,188","50,482","49,723","47,358","45,995","44,721","42,702","41,322","39,578","37,653","36,487","35,190","33,157","31,742","29,975","29,482","27,830","26,751","24,627","23,341","22,017","21,356","19,798","18,910","17,104","15,133","87,119"
  NY: Rockland County (36087),"138,171","136,328","137,968","137,565","138,620","137,725","136,926","138,521","136,144","136,627","139,995","138,279","139,643","140,296","139,576","139,707","140,251","137,685","121,409","109,517","109,196","108,442","111,351","111,295","110,247","108,186","105,457","105,339","103,874","105,183","107,702","109,432","111,610","113,784","115,427","117,509","119,058","121,245","121,198","123,132","124,333","124,779","126,095","127,131","126,800","125,127","125,593","126,010","124,664","122,856","121,804","120,179","120,005","118,246","116,488","111,736","110,256","107,854","102,936","99,144","96,008","91,731","89,378","86,151","82,247","77,892","74,548","71,144","68,146","64,722","61,397","58,170","55,143","51,939","50,534","48,092","44,775","42,113","40,154","37,467","35,496","33,027","30,571","28,196","25,485","152,851"
  NY: St. Lawrence County (36089),"38,379","38,720","38,832","39,418","40,898","41,554","40,924","41,907","42,421","42,463","44,015","43,215","43,755","44,276","43,804","44,826","44,475","46,077","76,455","92,797","83,475","78,004","61,554","46,660","42,551","41,158","40,991","41,135","40,796","42,200","41,904","41,317","41,788","42,040","42,187","43,614","43,638","43,996","43,506","44,499","44,524","44,172","44,770","44,925","44,312","44,395","44,872","44,571","43,476","44,294","43,472","42,944","42,573","42,137","40,530","40,271","38,893","38,032","37,060","36,366","35,195","34,178","33,996","33,321","31,728","30,200","29,292","27,880","27,233","26,896","25,026","24,317","22,613","21,784","20,951","19,991","18,447","17,457","16,762","15,838","15,114","13,458","12,788","11,373","10,213","55,723"
  NY: Saratoga County (36091),"72,620","75,043","77,311","79,922","80,750","81,571","82,754","83,903","82,255","84,057","83,958","84,505","84,528","85,652","84,969","84,886","85,526","84,200","78,280","76,353","75,487","74,696","72,015","70,079","71,908","73,744","75,561","78,052","79,902","81,715","85,092","87,613","88,903","90,628","92,538","94,233","95,164","96,898","95,787","97,452","97,375","99,899","100,083","99,666","98,991","98,275","98,054","98,630","95,191","94,130","92,335","90,721","88,846","87,263","84,973","82,406","79,867","78,200","75,106","72,729","70,164","67,123","64,193","62,354","59,727","57,532","55,442","53,186","50,316","48,109","45,983","43,890","41,692","38,495","36,775","35,205","32,607","30,525","28,559","27,279","24,973","23,601","21,842","19,755","17,906","99,293"
  NY: Schenectady County (36093),"56,016","56,350","57,517","57,363","58,787","58,273","57,631","58,291","57,449","58,309","59,476","59,804","59,605","60,076","60,042","60,496","60,512","60,096","58,126","58,485","60,532","59,511","56,051","53,504","53,744","54,922","55,792","56,691","57,041","57,989","59,875","59,641","60,986","62,051","62,679","64,302","64,426","64,064","63,227","64,712","65,042","65,024","65,143","65,328","64,677","65,990","65,110","65,147","63,589","63,198","62,220","61,077","59,637","59,127","58,075","57,046","55,595","53,688","52,552","51,147","49,184","47,192","45,779","44,324","42,859","41,086","40,274","38,750","37,850","37,233","35,710","34,981","33,540","32,335","31,929","30,241","29,080","28,304","27,189","26,122","25,337","24,167","22,789","20,594","19,556","113,981"
  NY: Schoharie County (36095),"9,141","9,760","10,176","10,165","10,751","11,155","11,454","11,583","11,705","12,176","12,264","12,055","12,223","12,511","12,861","12,854","13,171","13,895","20,889","24,875","18,128","13,291","10,980","10,564","10,359","9,859","10,008","9,776","10,282","10,188","10,746","10,573","11,346","11,631","11,533","12,016","12,574","12,518","12,226","12,747","13,057","12,986","13,268","13,263","13,263","13,712","13,592","13,518","13,713","13,836","13,527","13,038","13,291","13,120","13,077","12,529","13,025","12,340","12,009","11,842","11,587","11,746","11,339","11,035","10,657","10,366","10,149","9,697","9,190","8,935","8,467","8,362","7,860","7,529","6,700","6,588","6,332","5,785","5,595","5,265","4,912","4,442","4,127","3,797","3,401","18,064"
  NY: Schuyler County (36097),"6,028","6,101","6,546","6,460","6,674","6,956","7,166","7,264","7,141","7,377","7,834","7,415","7,731","7,948","7,929","7,995","8,141","8,594","7,598","6,430","6,389","5,991","5,626","6,034","5,751","5,887","5,934","6,071","6,008","6,282","6,360","6,445","6,763","6,958","7,056","7,302","7,504","7,097","7,573","8,047","7,779","7,958","8,087","8,373","7,938","8,383","8,373","8,345","8,014","8,393","8,187","8,077","8,246","8,286","7,853","7,820","7,732","7,569","7,141","7,224","6,936","6,685","6,764","6,335","6,123","6,251","6,139","5,832","5,365","5,124","4,914","4,680","4,491","4,197","3,945","3,789","3,583","3,313","3,334","3,320","2,712","2,573","2,390","2,184","2,023","11,237"
  NY: Seneca County (36099),"12,174","11,782","11,928","12,334","12,551","12,712","12,773","12,970","13,065","13,283","13,477","13,345","13,878","13,649","13,668","14,542","14,417","14,358","12,122","10,745","11,572","12,486","13,440","13,737","13,969","13,891","13,870","13,806","13,441","13,941","13,325","13,942","14,077","13,833","13,613","13,854","13,834","14,220","14,030","14,147","14,353","14,080","14,216","14,572","14,464","14,506","14,440","14,619","14,209","14,467","14,034","14,082","14,004","13,489","13,766","13,589","12,783","13,025","12,623","12,377","12,004","11,625","11,362","11,205","10,859","10,500","9,983","9,822","9,160","9,056","8,885","8,284","8,118","7,671","7,274","7,212","6,623","6,176","5,864","5,300","5,125","5,039","4,467","4,178","3,633","20,937"
  NY: Steuben County (36101),"36,314","36,584","37,041","37,533","38,907","39,436","40,080","40,734","41,017","41,684","42,319","42,411","42,728","43,281","43,389","43,522","44,173","43,533","37,419","31,689","31,917","31,479","31,649","32,591","32,498","33,471","33,701","34,068","33,948","35,254","36,388","36,566","37,303","37,906","37,611","39,186","39,999","39,825","39,791","40,489","40,852","40,804","41,342","41,823","41,288","42,429","42,378","42,482","41,969","41,908","41,547","41,066","40,065","40,231","39,483","38,518","38,276","36,933","36,208","35,184","33,898","33,810","32,674","32,178","30,974","29,762","29,125","28,148","27,154","26,258","25,225","24,176","23,220","22,554","21,440","20,154","18,820","18,260","17,505","16,228","15,321","14,471","12,918","12,162","11,043","59,511"
  NY: Suffolk County (36103),"535,682","548,496","556,724","566,657","575,317","577,601","578,215","581,169","581,041","589,905","601,721","605,239","607,531","609,853","608,907","612,655","611,892","608,211","556,079","516,460","528,001","526,749","527,540","527,259","523,739","530,133","523,249","525,934","530,054","546,066","564,100","561,894","585,001","597,704","612,891","635,028","640,606","646,550","651,341","660,842","674,799","669,819","677,993","680,712","674,724","672,864","662,374","660,787","645,858","639,929","628,528","615,180","603,334","592,134","578,046","557,665","543,598","526,951","502,313","483,395","465,434","444,796","428,279","410,015","392,616","376,273","364,137","348,929","331,841","320,060","307,770","290,748","277,388","261,116","248,838","235,842","222,870","210,495","196,737","186,165","175,012","162,536","152,061","138,388","126,515","721,370"
  NY: Sullivan County (36105),"26,960","27,158","27,406","28,128","28,177","28,603","29,090","28,482","29,122","29,360","29,965","30,332","29,995","30,487","30,114","29,994","32,732","32,508","28,641","26,371","25,962","25,340","24,229","25,024","25,506","25,161","25,676","25,202","25,865","26,818","27,670","27,912","28,671","29,938","30,075","30,503","31,293","31,465","31,343","31,871","32,159","32,380","32,389","32,208","32,953","33,209","32,950","33,212","32,396","32,560","32,690","31,676","32,067","30,574","31,162","30,111","29,357","29,135","28,566","27,722","27,135","26,353","26,167","25,083","24,452","23,322","23,113","22,057","20,763","20,704","19,466","18,194","18,125","16,816","16,142","15,388","13,976","13,171","11,907","11,442","10,687","9,618","9,011","7,584","6,913","35,018"
  NY: Tioga County (36107),"17,770","19,155","19,513","19,667","20,627","20,340","21,163","21,145","21,832","22,214","22,731","22,501","23,349","22,616","23,639","23,493","23,803","23,115","19,504","15,793","15,617","15,253","15,848","15,992","15,755","16,179","15,847","17,042","17,281","17,484","18,470","18,507","19,421","19,909","20,635","21,483","20,787","21,647","21,663","21,748","22,506","22,647","23,150","23,348","23,383","23,339","23,470","23,241","22,196","22,565","22,422","22,050","22,568","21,934","21,289","20,935","20,737","19,989","18,850","18,327","17,578","16,871","16,644","16,195","15,518","14,553","14,725","14,299","13,390","12,884","12,678","12,236","11,253","10,493","10,084","9,649","9,259","8,687","7,997","7,506","7,202","6,601","5,879","5,317","4,672","26,381"
  NY: Tompkins County (36109),"27,224","26,721","27,223","27,261","28,215","28,714","28,360","28,639","28,234","28,209","28,431","28,710","28,268","28,773","30,038","31,262","32,101","33,299","108,326","161,450","154,787","152,552","103,011","58,766","52,343","46,555","44,799","43,813","42,203","40,870","40,861","38,991","38,139","36,661","35,617","36,390","36,002","35,564","34,810","34,586","34,651","34,041","34,256","33,800","33,756","33,692","33,739","34,308","33,963","33,834","33,026","32,318","31,936","31,326","30,672","29,920","28,941","28,469","27,619","27,048","25,925","24,892","23,961","23,842","22,018","21,251","20,517","19,631","18,572","17,889","16,946","15,852","15,035","14,220","13,280","12,972","12,114","11,470","11,024","10,369","9,852","9,323","8,752","8,092","7,391","44,722"
  NY: Ulster County (36111),"54,867","56,734","58,161","58,854","60,420","62,181","62,594","63,281","62,887","64,891","66,213","66,559","66,416","67,736","66,986","68,873","69,692","68,400","74,844","74,931","74,330","72,456","69,814","66,502","66,815","66,356","65,057","65,797","66,474","66,925","68,767","68,858","69,770","71,531","73,219","75,974","76,082","77,298","78,529","81,026","80,399","79,760","81,317","81,583","81,503","81,088","80,898","81,608","80,370","80,305","78,616","77,869","76,495","75,356","74,304","71,956","70,995","68,693","67,237","64,470","62,298","60,447","59,429","56,480","53,798","52,128","50,787","49,073","46,296","44,831","42,709","40,263","38,934","36,174","34,655","33,723","30,930","29,948","27,783","26,108","24,474","22,610","20,898","19,704","17,555","101,913"
  NY: Warren County (36113),"19,632","20,279","20,879","21,218","21,950","22,399","22,995","22,936","23,306","24,260","24,583","24,659","25,329","25,532","25,706","26,077","26,028","26,338","23,848","21,916","20,795","20,347","20,650","21,648","21,660","21,605","21,513","22,436","22,466","22,982","23,409","23,679","23,940","24,239","24,743","25,505","25,471","26,388","26,805","27,081","26,732","27,301","27,385","27,911","27,744","27,550","28,261","28,558","28,443","28,356","27,911","27,411","27,034","27,257","26,449","25,650","25,974","25,746","25,034","24,342","23,280","23,247","22,639","21,872","21,721","20,787","20,203","19,301","19,170","18,146","17,259","16,837","15,787","14,836","14,088","13,215","13,033","12,439","11,243","10,810","10,106","9,513","8,540","7,887","6,973","41,101"
  NY: Washington County (36115),"20,431","20,555","20,754","21,374","21,985","22,571","22,507","23,212","23,607","23,672","24,166","24,784","25,174","25,643","25,278","25,760","25,632","25,831","23,483","21,938","23,435","22,898","21,897","22,276","22,399","22,260","22,458","23,234","23,597","24,127","24,455","24,754","25,488","25,806","25,514","26,373","27,002","26,976","26,183","26,611","27,160","26,642","26,894","26,950","27,396","27,110","27,580","27,348","26,864","26,786","26,334","25,755","25,499","24,832","24,772","24,022","23,811","23,279","22,466","21,414","21,155","20,696","20,323","19,549","19,193","18,691","17,739","17,298","16,684","16,080","15,310","14,484","13,959","13,107","12,648","11,750","11,214","10,712","10,152","9,394","8,781","8,230","7,545","6,639","6,362","35,069"
  NY: Wayne County (36117),"33,873","35,179","36,140","36,532","37,902","38,123","38,682","39,674","39,238","40,741","41,405","40,699","41,365","40,964","41,242","41,492","41,227","41,144","34,920","28,854","28,658","28,715","29,593","29,278","29,089","29,880","29,837","31,167","31,891","33,766","35,109","35,729","37,516","37,949","38,700","39,186","39,892","41,114","40,467","41,485","41,110","41,817","41,980","42,402","42,054","42,059","41,864","42,424","41,259","40,829","40,568","39,861","39,021","38,760","38,051","36,547","36,020","35,120","33,579","32,201","31,233","30,114","28,887","28,181","27,157","26,221","24,980","23,958","22,964","22,348","20,700","19,874","19,175","17,929","16,985","16,136","15,248","14,211","13,321","12,632","11,635","11,054","9,770","9,203","8,548","46,818"
  NY: Westchester County (36119),"352,640","355,758","363,085","367,891","370,822","371,760","368,352","370,749","367,436","368,557","374,084","372,767","374,149","372,837","371,108","372,194","376,532","374,126","344,556","323,228","317,395","319,132","318,317","317,641","322,613","328,302","329,627","337,262","341,060","352,247","365,315","369,867","381,508","386,194","398,890","409,904","413,917","415,194","415,167","424,260","426,032","425,705","427,845","427,741","427,714","422,778","418,274","416,764","407,981","408,352","399,762","391,605","382,978","375,264","369,818","355,281","346,313","336,911","324,084","315,147","304,618","294,564","283,724","272,920","263,536","252,852","242,660","235,401","224,758","220,331","211,118","202,011","194,521","186,655","179,250","172,063","164,687","157,939","149,446","144,242","135,284","125,974","118,770","111,292","101,929","611,466"
  NY: Wyoming County (36121),"13,187","13,325","13,943","14,499","14,772","15,201","15,522","16,133","16,560","16,199","16,609","16,614","16,660","17,272","17,370","17,571","17,973","17,691","15,185","13,510","13,561","13,872","15,604","16,292","17,085","17,183","17,705","18,106","18,526","19,144","19,425","19,010","19,816","19,573","19,774","20,014","19,663","20,014","19,961","19,955","20,257","19,531","19,524","19,676","19,720","19,865","19,408","19,298","19,244","18,704","18,293","17,557","17,243","16,830","16,608","15,924","15,223","15,055","14,562","13,814","13,954","13,251","12,921","12,410","11,873","11,503","10,927","10,499","10,296","9,899","9,249","8,784","8,584","8,091","7,525","7,403","6,807","6,258","6,001","5,620","5,294","5,037","4,710","4,259","3,855","20,683"
  NY: Yates County (36123),"9,643","9,710","9,857","9,872","9,631","10,212","10,686","10,554","10,248","10,379","10,172","10,251","10,419","10,376","10,749","11,071","11,249","11,387","12,915","13,108","12,073","11,221","9,664","7,872","7,684","7,688","7,363","7,674","7,333","7,685","7,847","7,835","8,047","8,029","8,456","8,405","9,094","9,005","8,989","9,496","9,355","9,150","9,072","9,261","9,456","9,653","9,696","9,749","9,553","9,669","9,659","9,578","9,479","9,517","9,421","9,556","9,425","9,261","8,884","9,000","8,878","8,841","8,820","8,683","8,465","8,152","7,685","7,422","7,157","6,873","6,665","6,367","6,257","5,900","5,535","5,398","5,138","4,596","4,390","3,957","3,931","3,545","3,158","2,943","2,969","15,721"
  NY: New York City,"3,452,731","3,325,237","3,230,836","3,166,946","3,134,755","3,073,752","2,993,625","2,958,799","2,893,056","2,903,834","2,948,132","2,912,602","2,902,025","2,899,076","2,897,823","2,922,477","2,949,327","2,979,846","2,946,248","2,996,300","3,122,813","3,221,949","3,449,261","3,793,857","4,078,851","4,273,375","4,309,044","4,387,168","4,316,574","4,362,881","4,367,729","4,181,205","4,118,468","3,995,139","3,986,974","3,943,383","3,775,983","3,692,508","3,566,634","3,595,643","3,564,823","3,426,442","3,389,789","3,337,867","3,310,907","3,275,841","3,164,672","3,148,075","3,055,928","3,085,006","3,048,319","2,941,375","2,891,175","2,832,538","2,806,988","2,707,514","2,623,089","2,554,379","2,453,412","2,418,208","2,360,178","2,271,173","2,217,812","2,126,517","2,068,233","1,979,183","1,881,352","1,815,613","1,722,748","1,683,377","1,612,488","1,523,153","1,453,562","1,381,003","1,337,701","1,271,499","1,207,300","1,148,116","1,085,706","1,036,861","963,045","883,964","822,325","755,794","688,403","3,983,617"
    NY: Bronx County (36005),"662,030","657,210","646,336","638,134","639,586","634,429","621,893","618,637","608,748","609,873","613,461","605,034","599,032","597,271","592,826","598,103","604,003","610,378","605,532","605,862","621,904","630,178","630,530","638,299","654,702","664,042","657,376","658,675","640,250","650,509","643,946","624,076","619,864","604,080","610,071","602,052","588,916","578,548","561,147","569,771","561,870","546,297","542,420","536,801","531,136","524,451","511,676","506,354","492,060","493,523","481,198","467,008","455,918","445,419","439,304","418,419","407,786","395,146","377,559","368,070","354,787","341,419","331,264","315,961","304,272","289,353","276,424","266,819","252,332","243,285","231,367","220,726","209,918","200,791","192,234","181,961","172,749","163,842","155,179","148,478","136,085","126,885","117,504","108,304","98,405","592,816"
    NY: Kings County (36047),"1,179,240","1,134,186","1,109,240","1,087,777","1,080,321","1,058,254","1,027,816","1,016,621","991,047","997,547","1,006,930","997,096","990,975","991,203","993,596","998,803","1,002,313","1,003,524","939,084","920,012","960,783","1,003,006","1,071,300","1,164,536","1,239,509","1,293,997","1,299,961","1,321,722","1,294,288","1,300,179","1,296,324","1,245,510","1,228,632","1,191,344","1,185,822","1,175,113","1,129,650","1,103,789","1,064,423","1,074,075","1,058,896","1,021,078","1,008,561","988,674","978,306","965,174","928,566","925,281","898,757","909,523","899,305","871,844","858,515","839,937","827,484","799,854","769,644","746,329","720,417","708,837","695,028","672,527","659,047","630,648","613,136","587,752","556,952","537,218","508,231","496,708","477,092","450,329","429,722","406,576","396,055","375,741","356,735","341,082","321,606","307,342","285,013","260,389","240,979","221,342","202,560","1,142,668"
    NY: New York County (36061),"555,446","507,438","471,887","450,080","435,322","417,262","402,678","393,100","381,989","380,945","388,180","380,417","379,004","378,109","375,642","375,964","381,044","392,851","485,096","574,791","586,224","585,577","671,529","834,627","959,427","1,040,241","1,058,345","1,089,902","1,082,298","1,093,139","1,094,192","1,021,339","985,151","936,797","919,005","895,637","825,214","794,730","754,466","750,884","743,809","695,234","681,857","663,921","661,493","655,929","624,435","618,890","601,110","606,178","603,537","572,452","563,489","552,275","551,613","534,598","518,285","510,592","489,203","486,473","478,541","459,346","451,530","434,031","426,251","408,825","388,575","376,661","358,051","351,788","338,223","319,081","302,939","286,734","279,501","266,725","253,343","239,110","225,332","216,031","200,626","184,402","172,379","159,176","145,048","866,631"
    NY: Queens County (36081),"883,453","853,702","829,366","817,075","802,547","786,704","762,927","752,651","734,934","738,046","759,137","749,232","750,584","749,298","753,372","766,240","777,327","787,983","747,591","737,222","789,078","833,456","901,415","976,599","1,041,527","1,088,815","1,107,808","1,130,011","1,114,150","1,133,760","1,141,805","1,101,940","1,092,640","1,068,217","1,075,679","1,070,345","1,034,205","1,016,751","990,700","1,000,668","997,167","962,805","955,331","947,170","940,329","930,707","903,945","901,182","873,150","885,202","876,227","846,530","830,857","816,070","812,505","783,636","760,726","740,895","711,077","704,351","686,439","658,758","641,672","618,805","601,989","575,186","547,874","527,302","502,025","493,099","471,050","444,297","426,357","406,921","394,214","375,319","357,059","341,227","323,871","308,727","288,953","264,311","246,430","226,201","205,630","1,172,594"
    NY: Richmond County (36085),"172,562","172,701","174,007","173,880","176,979","177,103","178,311","177,790","176,338","177,423","180,424","180,823","182,430","183,195","182,387","183,367","184,640","185,110","168,945","158,413","164,824","169,732","174,487","179,796","183,686","186,280","185,554","186,858","185,588","185,294","191,462","188,340","192,181","194,701","196,397","200,236","197,998","198,690","195,898","200,245","203,081","201,028","201,620","201,301","199,643","199,580","196,050","196,368","190,851","190,580","188,052","183,541","182,396","178,837","176,082","171,007","166,648","161,417","155,156","150,477","145,383","139,123","134,299","127,072","122,585","118,067","111,527","107,613","102,109","98,497","94,756","88,720","84,626","79,981","75,697","71,753","67,414","62,855","59,718","56,283","52,368","47,977","45,033","40,771","36,760","208,908"
North Carolina,"3,422,971","3,409,413","3,397,904","3,401,489","3,420,598","3,426,839","3,425,410","3,429,356","3,402,590","3,450,916","3,488,932","3,463,075","3,465,309","3,448,507","3,435,956","3,435,974","3,418,859","3,428,924","3,578,886","3,791,010","3,826,712","3,793,831","3,730,769","3,674,711","3,670,541","3,705,351","3,680,944","3,725,233","3,667,878","3,722,723","3,729,934","3,676,593","3,714,934","3,740,975","3,768,869","3,802,004","3,783,829","3,786,596","3,745,322","3,809,522","3,793,510","3,757,899","3,752,238","3,744,352","3,728,366","3,693,336","3,651,958","3,628,004","3,554,800","3,536,755","3,472,871","3,388,681","3,332,476","3,273,801","3,236,097","3,151,631","3,083,269","3,005,329","2,907,924","2,851,692","2,762,930","2,672,397","2,603,823","2,543,818","2,470,221","2,390,951","2,299,473","2,232,142","2,128,521","2,033,180","1,948,042","1,854,276","1,748,426","1,638,532","1,555,751","1,479,757","1,388,791","1,288,697","1,213,719","1,126,588","1,050,014","957,170","874,912","797,814","718,353","3,788,200"
  NC: Alamance County (37001),"51,942","51,681","51,978","52,497","53,174","53,109","52,971","53,043","53,126","53,732","54,559","54,533","54,631","54,584","54,707","54,358","54,478","54,256","63,483","73,675","65,524","59,501","56,001","52,639","53,004","53,222","52,261","54,022","54,207","55,162","55,400","54,013","55,255","55,306","56,936","56,955","57,024","58,183","57,309","59,379","59,461","58,618","59,648","59,910","59,525","59,113","58,202","58,927","57,493","56,756","56,108","54,445","54,306","53,244","52,510","51,601","49,796","49,315","47,463","46,431","44,769","43,389","42,421","41,778","40,169","39,244","38,484","37,718","35,478","34,981","33,487","32,684","30,656","29,555","27,934","27,189","25,709","24,063","22,887","21,407","20,461","18,647","17,240","15,861","14,622","77,466"
  NC: Alexander County (37003),"11,931","11,888","12,379","12,364","12,828","13,132","13,348","13,271","13,003","13,462","13,311","13,503","13,491","13,448","13,684","13,761","13,942","13,542","12,166","10,455","10,689","11,225","12,043","12,184","12,437","13,092","13,060","13,915","13,671","13,916","14,196","13,596","14,090","14,186","14,641","14,998","15,165","14,818","15,582","15,141","15,156","15,412","15,332","15,327","15,588","15,689","15,365","15,071","15,269","15,165","14,873","14,327","14,265","14,000","14,007","13,802","13,262","12,941","12,984","12,482","12,111","11,695","11,518","11,515","10,712","10,494","10,148","10,218","9,507","9,195","8,836","8,293","8,046","7,413","6,727","6,550","6,208","5,520","5,258","4,922","4,477","3,923","3,680","3,063","2,861","14,235"
  NC: Alleghany County (37005),"3,019","2,943","3,146","2,961","3,408","3,083","3,155","3,590","3,588","3,650","3,583","3,638","3,550","3,579","3,815","3,784","3,792","4,013","3,451","3,011","3,163","3,158","3,100","3,188","3,070","3,462","3,450","3,655","3,409","3,280","3,476","3,634","3,619","3,849","3,818","3,862","3,777","3,824","3,911","3,988","4,221","3,960","4,313","4,112","4,381","4,422","4,380","4,566","4,545","4,419","4,740","4,497","4,647","4,400","4,476","4,567","4,702","4,670","4,754","4,622","4,511","4,555","4,462","4,518","4,522","4,310","4,403","4,411","4,232","4,171","3,855","3,546","3,390","3,394","3,075","2,843","2,769","2,525","2,350","2,325","2,054","1,918","1,720","1,659","1,429","7,703"
  NC: Anson County (37007),"9,267","9,274","9,027","9,187","9,419","9,705","9,813","9,858","9,838","9,999","10,417","10,222","10,599","10,298","10,300","10,636","10,642","10,894","9,315","8,412","8,569","9,508","10,202","10,799","10,578","10,938","10,454","10,618","10,109","10,431","10,680","10,527","10,686","10,456","10,642","10,820","10,491","10,700","10,756","11,095","10,904","10,558","11,023","10,900","10,928","10,528","10,760","10,344","10,083","10,100","10,218","10,277","9,787","9,725","9,481","9,391","9,408","9,015","8,703","8,709","8,401","8,294","8,105","7,801","7,852","7,598","7,202","6,899","6,597","6,374","6,052","6,030","5,768","5,489","5,490","5,080","4,717","4,466","4,264","3,977","3,746","3,450","3,222","3,013","2,606","14,319"
  NC: Ashe County (37009),"7,518","7,790","7,493","7,568","7,704","7,731","7,799","8,037","8,135","8,383","8,516","8,413","8,385","8,592","8,771","8,633","8,847","9,098","7,874","7,178","7,145","7,647","7,676","8,095","8,021","8,222","8,311","8,640","8,557","8,463","8,733","8,601","9,204","9,405","9,397","9,661","9,930","10,047","10,018","10,161","10,411","10,293","10,470","10,581","10,685","10,627","10,846","10,808","10,993","11,089","11,059","11,170","11,034","11,047","11,165","10,899","10,936","10,559","10,632","10,673","10,784","10,422","10,341","10,181","10,117","9,872","9,756","9,294","9,119","8,755","8,540","8,410","7,892","7,155","6,709","6,778","6,394","5,833","5,358","5,003","4,707","4,215","3,886","3,671","3,292","17,993"
  NC: Avery County (37011),"4,699","4,774","4,734","4,788","4,763","5,002","4,891","5,144","5,227","5,085","5,411","5,242","5,618","5,300","5,716","5,777","5,969","6,113","6,934","9,033","7,429","7,809","7,398","6,775","7,063","7,115","6,646","7,110","6,947","6,813","6,714","6,793","7,197","6,692","6,852","7,442","7,418","7,241","7,275","7,473","7,845","7,544","7,145","7,256","7,159","7,162","7,341","7,564","7,214","7,123","7,143","7,123","6,683","6,740","6,684","6,489","6,605","6,562","6,366","6,250","6,264","5,982","5,878","6,165","5,767","5,947","5,673","5,509","5,272","5,091","4,940","4,749","4,685","4,508","4,021","3,996","3,524","3,606","3,380","2,978","2,734","2,540","2,219","2,109","1,889","9,847"
  NC: Beaufort County (37013),"16,231","16,100","16,316","16,124","16,905","16,861","16,379","17,281","16,931","17,736","17,733","17,967","18,296","18,021","18,651","18,634","18,366","18,700","15,923","14,036","14,023","14,176","14,587","14,748","14,619","14,772","14,599","15,346","14,421","15,410","15,789","15,960","15,877","16,128","17,114","17,269","16,890","17,549","17,281","17,935","18,201","18,261","18,519","18,489","19,049","18,543","18,748","18,776","18,827","18,649","19,079","19,330","19,021","18,986","19,357","19,036","19,006","19,099","18,740","18,413","18,399","18,133","17,721","17,637","17,247","16,947","16,328","16,313","15,434","14,771","14,073","14,079","13,009","11,990","11,352","10,937","9,871","9,370","8,767","8,279","7,595","6,535","5,738","5,239","4,993","25,709"
  NC: Bertie County (37015),"6,826","7,046","7,154","7,416","7,690","7,430","7,466","7,659","7,867","7,850","8,116","8,030","8,330","8,287","8,516","8,730","8,510","8,982","7,699","6,526","6,311","6,997","7,040","7,569","7,326","7,579","7,539","7,531","7,105","7,271","6,978","7,025","7,127","7,338","7,480","7,484","7,327","7,584","7,738","8,062","8,194","7,865","8,246","8,183","8,511","8,565","8,205","8,344","8,198","8,265","8,360","8,112","8,373","8,037","8,216","8,268","7,798","8,046","7,349","7,614","7,298","7,180","7,093","6,893","6,805","6,784","6,448","6,490","5,847","5,770","5,553","5,609","5,339","4,884","4,977","4,753","4,407","4,362","4,017","3,741","3,291","3,102","2,951","2,576","2,230","11,779"
  NC: Bladen County (37017),"11,860","12,019","11,804","12,447","12,380","12,771","12,993","12,810","12,889","13,085","13,561","13,243","13,495","13,582","13,670","14,062","13,791","14,160","12,193","11,204","11,547","11,268","11,517","11,615","11,801","11,485","11,954","11,868","11,604","11,352","11,559","11,506","12,133","11,979","12,350","12,618","13,037","13,075","12,885","12,925","13,032","13,803","13,593","13,298","13,673","13,681","13,631","14,008","13,291","13,461","13,813","13,096","13,504","13,177","13,522","13,144","13,478","12,832","12,648","12,429","12,327","11,717","11,727","11,601","11,520","11,097","10,604","10,634","9,684","9,484","9,065","8,685","8,295","7,842","7,285","6,878","6,348","5,963","5,622","5,217","4,829","4,191","3,869","3,531","3,102","15,244"
