Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Cambria County, Pennsylvania",42021,3.7,4931,"1307 of 3143"
"Dare County, North Carolina",37055,3.7,1348,"1308 of 3143"
"Bath County, Virginia",51017,3.7,155,"1309 of 3143"
"Lawrence County, Pennsylvania",42073,3.6,3145,"1310 of 3143"
"Nueces County, Texas",48355,3.6,12871,"1311 of 3143"
"Crawford County, Iowa",19047,3.6,602,"1312 of 3143"
"Lewis County, Missouri",29111,3.6,364,"1313 of 3143"
"Monongalia County, West Virginia",54061,3.6,3832,"1314 of 3143"
"Carroll County, Maryland",24013,3.6,6230,"1315 of 3143"
"Sioux County, Nebraska",31165,3.6,39,"1316 of 3143"
"Dickson County, Tennessee",47043,3.6,1941,"1317 of 3143"
"Livingston County, Illinois",17105,3.6,1290,"1318 of 3143"
"Mower County, Minnesota",27099,3.6,1435,"1319 of 3143"
"Delaware County, Ohio",39041,3.6,7569,"1320 of 3143"
"Yuba County, California",06115,3.6,2881,"1321 of 3143"
"Oconee County, Georgia",13219,3.6,1468,"1322 of 3143"
"Brown County, Texas",48049,3.6,1360,"1323 of 3143"
"Warren County, Ohio",39165,3.6,8509,"1324 of 3143"
"Calloway County, Kentucky",21035,3.5,1322,"1325 of 3143"
"St. Francois County, Missouri",29187,3.5,2380,"1326 of 3143"
"Jackson County, Alabama",01071,3.5,1860,"1327 of 3143"
"Sullivan County, Indiana",18153,3.5,736,"1328 of 3143"
"Barren County, Kentucky",21009,3.5,1563,"1329 of 3143"
"Moniteau County, Missouri",29135,3.5,555,"1330 of 3143"
"Mackinac County, Michigan",26097,3.5,381,"1331 of 3143"
"Putnam County, New York",36079,3.5,3451,"1332 of 3143"
"Van Buren County, Michigan",26159,3.5,2659,"1333 of 3143"
"Morgan County, Ohio",39115,3.5,489,"1334 of 3143"
"Centre County, Pennsylvania",42027,3.5,5564,"1335 of 3143"
"Carroll County, Kentucky",21041,3.5,376,"1336 of 3143"
"Aleutians West Census Area, Alaska",02016,3.5,182,"1337 of 3143"
"Sullivan County, Pennsylvania",42113,3.5,205,"1338 of 3143"
"Cass County, Illinois",17017,3.5,451,"1339 of 3143"
"Wagoner County, Oklahoma",40145,3.5,2779,"1340 of 3143"
"Pima County, Arizona",04019,3.4,35638,"1341 of 3143"
"Washington County, Arkansas",05143,3.4,8359,"1342 of 3143"
"Wapello County, Iowa",19179,3.4,1215,"1343 of 3143"
"Henderson County, North Carolina",37089,3.4,3962,"1344 of 3143"
"Whitfield County, Georgia",13313,3.4,3532,"1345 of 3143"
"Ellsworth County, Kansas",20053,3.4,219,"1346 of 3143"
"Craig County, Oklahoma",40035,3.4,484,"1347 of 3143"
"Washington County, Pennsylvania",42125,3.4,7140,"1348 of 3143"
"Monroe County, Indiana",18105,3.4,4786,"1349 of 3143"
"Adams County, Colorado",08001,3.4,17520,"1350 of 3143"
"Lamb County, Texas",48279,3.4,447,"1351 of 3143"
"Elliott County, Kentucky",21063,3.4,252,"1352 of 3143"
"Woods County, Oklahoma",40151,3.4,296,"1353 of 3143"
"Custer County, Oklahoma",40039,3.4,967,"1354 of 3143"
"Pickaway County, Ohio",39129,3.4,1976,"1355 of 3143"
"Morgan County, Kentucky",21175,3.4,464,"1356 of 3143"
"Snohomish County, Washington",53061,3.4,27614,"1357 of 3143"
"Clinton County, Illinois",17027,3.4,1246,"1358 of 3143"
"Larue County, Kentucky",21123,3.4,496,"1359 of 3143"
"Otero County, New Mexico",35035,3.4,2258,"1360 of 3143"
"Steele County, Minnesota",27147,3.3,1247,"1361 of 3143"
"Hockley County, Texas",48219,3.3,723,"1362 of 3143"
"Yadkin County, North Carolina",37197,3.3,1241,"1363 of 3143"
"Morris County, New Jersey",34027,3.3,16945,"1364 of 3143"
"Divide County, North Dakota",38023,3.3,73,"1365 of 3143"
"Johnson County, Missouri",29101,3.3,1784,"1366 of 3143"
"Randall County, Texas",48381,3.3,4606,"1367 of 3143"
"Canadian County, Oklahoma",40017,3.3,4986,"1368 of 3143"
"Habersham County, Georgia",13137,3.3,1503,"1369 of 3143"
"Manistee County, Michigan",26101,3.3,818,"1370 of 3143"
"Wayne County, Pennsylvania",42127,3.3,1667,"1371 of 3143"
"Lyon County, Minnesota",27083,3.3,828,"1372 of 3143"
"McDowell County, North Carolina",37111,3.2,1446,"1373 of 3143"
"Pershing County, Nevada",32027,3.2,216,"1374 of 3143"
"Hall County, Nebraska",31079,3.2,2027,"1375 of 3143"
"Marion County, Tennessee",47115,3.2,926,"1376 of 3143"
"Fulton County, Illinois",17057,3.2,1098,"1377 of 3143"
"Box Butte County, Nebraska",31013,3.2,348,"1378 of 3143"
"Stephens County, Texas",48429,3.2,294,"1379 of 3143"
"Yakutat City and Borough, Alaska",02282,3.2,18,"1380 of 3143"
"Gordon County, Georgia",13129,3.2,1830,"1381 of 3143"
"Essex County, New York",36031,3.2,1198,"1382 of 3143"
"Seneca County, Ohio",39147,3.2,1760,"1383 of 3143"
"Ohio County, West Virginia",54069,3.2,1354,"1384 of 3143"
"Cumberland County, Maine",23005,3.2,9590,"1385 of 3143"
"Atoka County, Oklahoma",40005,3.2,446,"1386 of 3143"
"El Paso County, Texas",48141,3.2,27184,"1387 of 3143"
"Harrison County, Ohio",39067,3.2,461,"1388 of 3143"
"Mineral County, Nevada",32021,3.1,143,"1389 of 3143"
"Pope County, Illinois",17151,3.1,120,"1390 of 3143"
"Monroe County, Missouri",29137,3.1,271,"1391 of 3143"
"Norton County, Kansas",20137,3.1,171,"1392 of 3143"
"Tolland County, Connecticut",09013,3.1,4698,"1393 of 3143"
"Anderson County, Tennessee",47001,3.1,2395,"1394 of 3143"
"Pottawatomie County, Oklahoma",40125,3.1,2256,"1395 of 3143"
"Belmont County, Ohio",39013,3.1,2089,"1396 of 3143"
"Morgan County, Colorado",08087,3.1,898,"1397 of 3143"
"Kleberg County, Texas",48273,3.1,959,"1398 of 3143"
"Warren County, Tennessee",47177,3.1,1261,"1399 of 3143"
"Echols County, Georgia",13101,3.1,114,"1400 of 3143"
"Marion County, West Virginia",54049,3.1,1717,"1401 of 3143"
"Ocean County, New Jersey",34029,3.1,19230,"1401 of 3143"
"Greene County, Pennsylvania",42059,3.0,1103,"1403 of 3143"
"Carroll County, Illinois",17015,3.0,468,"1404 of 3143"
"Washington County, New York",36115,3.0,1846,"1405 of 3143"
"Dubuque County, Iowa",19061,3.0,2951,"1406 of 3143"
"Lee County, Iowa",19111,3.0,1008,"1407 of 3143"
"Del Norte County, California",06015,3.0,823,"1408 of 3143"
"Roane County, Tennessee",47145,3.0,1586,"1409 of 3143"
"Muskingum County, Ohio",39119,3.0,2567,"1410 of 3143"
"Madera County, California",06039,3.0,4645,"1411 of 3143"
"Stanislaus County, California",06099,3.0,16361,"1412 of 3143"
"Greene County, Missouri",29077,3.0,8797,"1413 of 3143"
"Schuylkill County, Pennsylvania",42107,2.9,4223,"1414 of 3143"
"Sherburne County, Minnesota",27141,2.9,2835,"1415 of 3143"
"Mineral County, West Virginia",54057,2.9,795,"1416 of 3143"
"Thurston County, Washington",53067,2.9,8532,"1417 of 3143"
"Skagway Municipality, Alaska",02230,2.9,39,"1418 of 3143"
"Toole County, Montana",30101,2.9,147,"1419 of 3143"
"Scott County, Arkansas",05127,2.9,291,"1420 of 3143"
"Montgomery County, New York",36057,2.9,1452,"1421 of 3143"
"Perry County, Indiana",18123,2.9,560,"1422 of 3143"
"Sevier County, Arkansas",05133,2.9,470,"1423 of 3143"
"Van Zandt County, Texas",48467,2.9,1718,"1424 of 3143"
"Barnstable County, Massachusetts",25001,2.9,6654,"1425 of 3143"
"Marshall County, Alabama",01095,2.9,2832,"1426 of 3143"
"Bernalillo County, New Mexico",35001,2.9,19666,"1427 of 3143"
"Saline County, Kansas",20169,2.9,1577,"1428 of 3143"
"Merced County, California",06047,2.9,8057,"1429 of 3143"
"Hunterdon County, New Jersey",34019,2.9,3693,"1430 of 3143"
"Mecosta County, Michigan",26107,2.9,1148,"1431 of 3143"
"Sandusky County, Ohio",39143,2.8,1680,"1432 of 3143"
"Cooke County, Texas",48097,2.8,1170,"1433 of 3143"
"Rains County, Texas",48379,2.8,341,"1434 of 3143"
"Androscoggin County, Maine",23001,2.8,3108,"1435 of 3143"
"Livingston County, New York",36051,2.8,1751,"1436 of 3143"
"Scioto County, Ohio",39145,2.8,2087,"1437 of 3143"
"Floyd County, Virginia",51063,2.8,435,"1438 of 3143"
"Clinton County, Iowa",19045,2.8,1300,"1439 of 3143"
"Hillsborough County, New Hampshire",33011,2.8,11693,"1440 of 3143"
"Kitsap County, Washington",53035,2.8,7591,"1441 of 3143"
"Clearfield County, Pennsylvania",42033,2.8,2239,"1442 of 3143"
"Chautauqua County, New York",36013,2.8,3548,"1443 of 3143"
"Nodaway County, Missouri",29147,2.7,593,"1444 of 3143"
"Island County, Washington",53029,2.7,2362,"1445 of 3143"
"Berkshire County, Massachusetts",25003,2.7,3537,"1446 of 3143"
"La Salle County, Illinois",17099,2.7,3005,"1447 of 3143"
"Montgomery County, Kentucky",21173,2.7,765,"1448 of 3143"
"Hancock County, Indiana",18059,2.7,2137,"1449 of 3143"
"Imperial County, California",06025,2.7,4889,"1450 of 3143"
"Saline County, Illinois",17165,2.7,648,"1451 of 3143"
"Mingo County, West Virginia",54059,2.7,646,"1452 of 3143"
"Colfax County, Nebraska",31037,2.7,287,"1453 of 3143"
"Henry County, Kentucky",21103,2.7,424,"1454 of 3143"
"Runnels County, Texas",48399,2.7,267,"1455 of 3143"
"Livingston County, Missouri",29117,2.7,405,"1456 of 3143"
"St. Lawrence County, New York",36089,2.7,2933,"1457 of 3143"
"Lackawanna County, Pennsylvania",42069,2.7,5789,"1458 of 3143"
"Boone County, Illinois",17007,2.7,1437,"1459 of 3143"
"Johnson County, Indiana",18081,2.7,4280,"1460 of 3143"
"Seward County, Kansas",20175,2.7,593,"1461 of 3143"
"Brown County, Wisconsin",55009,2.6,7076,"1462 of 3143"
"Rockingham County, Virginia",51165,2.6,2187,"1463 of 3143"
"Coleman County, Texas",48083,2.6,206,"1464 of 3143"
"Banks County, Georgia",13011,2.6,474,"1465 of 3143"
"Elmore County, Idaho",16039,2.6,745,"1466 of 3143"
"Yolo County, California",06113,2.6,5684,"1467 of 3143"
"Calhoun County, Texas",48057,2.6,532,"1468 of 3143"
"Chittenden County, Vermont",50007,2.6,4366,"1469 of 3143"
"Winnebago County, Wisconsin",55139,2.6,4460,"1470 of 3143"
"Cleburne County, Alabama",01029,2.6,391,"1471 of 3143"
"Fayette County, Ohio",39047,2.6,750,"1472 of 3143"
"Putnam County, Indiana",18133,2.6,955,"1473 of 3143"
"Pettis County, Missouri",29159,2.6,1109,"1474 of 3143"
"Botetourt County, Virginia",51023,2.6,864,"1475 of 3143"
"Washington County, Oklahoma",40147,2.6,1349,"1476 of 3143"
"Cumberland County, Kentucky",21057,2.6,155,"1477 of 3143"
"Campbell County, Kentucky",21037,2.6,2389,"1478 of 3143"
"Atchison County, Kansas",20005,2.6,420,"1479 of 3143"
"Dodge County, Wisconsin",55027,2.6,2288,"1480 of 3143"
"DeBaca County, New Mexico",35011,2.6,48,"1481 of 3143"
"Buena Vista County, Iowa",19021,2.6,530,"1482 of 3143"
"Pontotoc County, Oklahoma",40123,2.6,974,"1483 of 3143"
"Decatur County, Tennessee",47039,2.5,292,"1484 of 3143"
"Quay County, New Mexico",35037,2.5,221,"1485 of 3143"
"Perry County, Arkansas",05105,2.5,256,"1486 of 3143"
"Athens County, Ohio",39009,2.5,1601,"1487 of 3143"
"Meigs County, Tennessee",47121,2.5,321,"1488 of 3143"
"Bourbon County, Kansas",20011,2.5,366,"1489 of 3143"
"Knox County, Indiana",18083,2.5,922,"1490 of 3143"
"Torrance County, New Mexico",35057,2.5,384,"1491 of 3143"
"Reagan County, Texas",48383,2.5,85,"1492 of 3143"
"Polk County, Minnesota",27119,2.5,790,"1493 of 3143"
"Citrus County, Florida",12017,2.5,3824,"1494 of 3143"
"Adams County, Wisconsin",55001,2.5,516,"1495 of 3143"
"Muscatine County, Iowa",19139,2.5,1084,"1496 of 3143"
"Northumberland County, Pennsylvania",42097,2.5,2304,"1497 of 3143"
"Franklin County, Washington",53021,2.5,2387,"1498 of 3143"
"Hampshire County, Massachusetts",25015,2.5,4048,"1499 of 3143"
"Brown County, South Dakota",46013,2.5,962,"1500 of 3143"
"Nicollet County, Minnesota",27103,2.5,856,"1501 of 3143"
"Pope County, Arkansas",05115,2.5,1576,"1502 of 3143"
"Monterey County, California",06053,2.5,10938,"1503 of 3143"
"Gogebic County, Michigan",26053,2.5,370,"1504 of 3143"
"Kearny County, Kansas",20093,2.5,100,"1505 of 3143"
"Union County, Ohio",39159,2.5,1536,"1506 of 3143"
"Amador County, California",06005,2.5,997,"1507 of 3143"
"Emmet County, Iowa",19063,2.5,234,"1508 of 3143"
"Shelby County, Missouri",29205,2.5,151,"1508 of 3143"
"Honolulu County, Hawaii",15003,2.5,25178,"1510 of 3143"
"Henry County, Iowa",19087,2.5,507,"1511 of 3143"
"Palo Pinto County, Texas",48363,2.5,700,"1512 of 3143"
"Pittsburg County, Oklahoma",40121,2.5,1080,"1513 of 3143"
"Medina County, Texas",48325,2.5,1242,"1514 of 3143"
"Santa Clara County, California",06085,2.5,47518,"1515 of 3143"
"McIntosh County, Oklahoma",40091,2.5,469,"1516 of 3143"
"Henry County, Indiana",18065,2.5,1198,"1517 of 3143"
"Briscoe County, Texas",48045,2.4,31,"1518 of 3143"
"Washoe County, Nevada",32031,2.4,11734,"1519 of 3143"
"Anderson County, Kentucky",21005,2.4,578,"1520 of 3143"
"Reno County, Kansas",20155,2.4,1511,"1521 of 3143"
"Greene County, Arkansas",05055,2.4,1110,"1522 of 3143"
"Storey County, Nevada",32029,2.4,98,"1523 of 3143"
"Somerset County, Pennsylvania",42111,2.4,1792,"1524 of 3143"
"Churchill County, Nevada",32001,2.4,604,"1525 of 3143"
"Gibson County, Indiana",18051,2.4,794,"1526 of 3143"
"Caddo County, Oklahoma",40015,2.4,654,"1527 of 3143"
"Blount County, Tennessee",47009,2.4,3215,"1528 of 3143"
"Cannon County, Tennessee",47015,2.4,343,"1529 of 3143"
"Laramie County, Wyoming",56021,2.4,2394,"1530 of 3143"
"Lander County, Nevada",32015,2.4,137,"1531 of 3143"
"Lake County, California",06033,2.4,1620,"1532 of 3143"
"Juneau County, Wisconsin",55057,2.4,635,"1533 of 3143"
"Lafayette County, Missouri",29107,2.4,782,"1534 of 3143"
"Chariton County, Missouri",29041,2.4,177,"1535 of 3143"
"Norton City, Virginia",51720,2.4,88,"1536 of 3143"
"Putnam County, Tennessee",47141,2.4,1877,"1537 of 3143"
"Garrard County, Kentucky",21079,2.4,403,"1538 of 3143"
"McKean County, Pennsylvania",42083,2.4,960,"1539 of 3143"
"San Mateo County, California",06081,2.4,17999,"1540 of 3143"
"Clay County, North Carolina",37043,2.4,259,"1541 of 3143"
"Story County, Iowa",19169,2.3,2302,"1542 of 3143"
"Brantley County, Georgia",13025,2.3,423,"1543 of 3143"
"Buchanan County, Virginia",51027,2.3,481,"1544 of 3143"
"Westmoreland County, Pennsylvania",42129,2.3,8233,"1545 of 3143"
"Butler County, Kansas",20015,2.3,1561,"1546 of 3143"
"Smith County, Tennessee",47159,2.3,459,"1547 of 3143"
"Love County, Oklahoma",40085,2.3,234,"1548 of 3143"
"Ontario County, New York",36069,2.3,2586,"1549 of 3143"
"Isabella County, Michigan",26073,2.3,1511,"1550 of 3143"
"Lincoln County, Missouri",29113,2.3,1350,"1551 of 3143"
"Sullivan County, Missouri",29211,2.3,139,"1552 of 3143"
"Adair County, Kentucky",21001,2.3,433,"1553 of 3143"
"Burleigh County, North Dakota",38015,2.3,2249,"1554 of 3143"
"Monroe County, Michigan",26115,2.3,3529,"1555 of 3143"
"Comal County, Texas",48091,2.3,3571,"1556 of 3143"
"Marin County, California",06041,2.3,5993,"1557 of 3143"
"Roosevelt County, New Mexico",35041,2.3,439,"1558 of 3143"
"Washington County, Oregon",41067,2.3,13602,"1559 of 3143"
"Gallatin County, Kentucky",21077,2.3,198,"1560 of 3143"
"Sussex County, New Jersey",34037,2.3,3282,"1561 of 3143"
"Cowley County, Kansas",20035,2.3,789,"1562 of 3143"
"Windham County, Connecticut",09015,2.3,2643,"1563 of 3143"
"Towns County, Georgia",13281,2.3,279,"1564 of 3143"
"Pine County, Minnesota",27115,2.3,657,"1565 of 3143"
"Catoosa County, Georgia",13047,2.3,1528,"1566 of 3143"
"Live Oak County, Texas",48297,2.3,257,"1567 of 3143"
"St. Clair County, Michigan",26147,2.3,3612,"1568 of 3143"
"Sweet Grass County, Montana",30097,2.2,83,"1569 of 3143"
"Gaines County, Texas",48165,2.2,476,"1570 of 3143"
"St. Joseph County, Michigan",26149,2.2,1365,"1571 of 3143"
"Harlan County, Kentucky",21095,2.2,604,"1572 of 3143"
"Eastland County, Texas",48133,2.2,399,"1573 of 3143"
"Lake and Peninsula Borough, Alaska",02164,2.2,22,"1574 of 3143"
"Hutchinson County, Texas",48233,2.2,463,"1575 of 3143"
"Stark County, North Dakota",38089,2.2,727,"1576 of 3143"
"Jones County, Iowa",19105,2.2,458,"1577 of 3143"
"Grant County, Arkansas",05053,2.2,396,"1578 of 3143"
"Reeves County, Texas",48389,2.2,322,"1579 of 3143"
"Wayne County, New York",36117,2.2,2016,"1580 of 3143"
"Montcalm County, Michigan",26117,2.2,1465,"1581 of 3143"
"Sandoval County, New Mexico",35043,2.2,3247,"1582 of 3143"
"Lincoln County, South Dakota",46083,2.2,1393,"1583 of 3143"
"Garfield County, Oklahoma",40047,2.2,1374,"1584 of 3143"
"Indiana County, Pennsylvania",42063,2.2,1833,"1585 of 3143"
"Coos County, New Hampshire",33007,2.2,687,"1586 of 3143"
"Sargent County, North Dakota",38081,2.2,84,"1587 of 3143"
"Henry County, Illinois",17073,2.2,1075,"1588 of 3143"
"Andrews County, Texas",48003,2.2,394,"1589 of 3143"
"Genesee County, New York",36037,2.2,1265,"1590 of 3143"
"Grady County, Oklahoma",40051,2.2,1185,"1591 of 3143"
"Lebanon County, Pennsylvania",42075,2.2,3075,"1592 of 3143"
"Monroe County, Tennessee",47123,2.2,993,"1593 of 3143"
"Columbiana County, Ohio",39029,2.1,2198,"1594 of 3143"
"Lenawee County, Michigan",26091,2.1,2126,"1595 of 3143"
"Creek County, Oklahoma",40037,2.1,1526,"1596 of 3143"
"Monroe County, Kentucky",21171,2.1,239,"1597 of 3143"
"Wythe County, Virginia",51197,2.1,601,"1598 of 3143"
"Phelps County, Missouri",29161,2.1,947,"1599 of 3143"
"Alamosa County, Colorado",08003,2.1,347,"1600 of 3143"
"Ford County, Kansas",20057,2.1,729,"1601 of 3143"
"La Salle County, Texas",48283,2.1,147,"1602 of 3143"
"Bell County, Kentucky",21013,2.1,521,"1603 of 3143"
"Gallia County, Ohio",39053,2.1,620,"1604 of 3143"
"Sequoyah County, Oklahoma",40135,2.1,836,"1605 of 3143"
"Whitman County, Washington",53075,2.1,1016,"1606 of 3143"
"Crawford County, Kansas",20037,2.1,822,"1607 of 3143"
"Carlton County, Minnesota",27017,2.1,761,"1608 of 3143"
"Dickens County, Texas",48125,2.1,33,"1609 of 3143"
"Guernsey County, Ohio",39059,2.1,810,"1610 of 3143"
"Sheboygan County, Wisconsin",55117,2.1,2468,"1611 of 3143"
"Macon County, Missouri",29121,2.1,318,"1612 of 3143"
"Bryan County, Oklahoma",40013,2.1,956,"1613 of 3143"
"Benton County, Tennessee",47005,2.1,331,"1614 of 3143"
"Aleutians East Borough, Alaska",02013,2.1,71,"1615 of 3143"
"Smyth County, Virginia",51173,2.1,622,"1616 of 3143"
"Branch County, Michigan",26023,2.1,927,"1617 of 3143"
"Metcalfe County, Kentucky",21169,2.1,213,"1618 of 3143"
"Bracken County, Kentucky",21023,2.1,174,"1619 of 3143"
"Somervell County, Texas",48425,2.1,190,"1620 of 3143"
"Cotton County, Oklahoma",40033,2.1,116,"1621 of 3143"
"Fisher County, Texas",48151,2.1,77,"1622 of 3143"
"Yuma County, Arizona",04027,2.1,4192,"1623 of 3143"
"Allen County, Kansas",20001,2.1,259,"1624 of 3143"
"Jefferson County, Oklahoma",40067,2.1,113,"1625 of 3143"
"Boone County, Indiana",18011,2.1,1436,"1626 of 3143"
"Jackson County, North Carolina",37099,2.1,883,"1627 of 3143"
"Napa County, California",06055,2.1,2851,"1628 of 3143"
"Terry County, Texas",48445,2.1,245,"1629 of 3143"
"Concho County, Texas",48095,2.0,65,"1630 of 3143"
"Texas County, Missouri",29215,2.0,508,"1631 of 3143"
"Wood County, Ohio",39173,2.0,2695,"1632 of 3143"
"Grant County, Oklahoma",40053,2.0,85,"1633 of 3143"
"Miami County, Ohio",39109,2.0,2199,"1634 of 3143"
"Tishomingo County, Mississippi",28141,2.0,386,"1635 of 3143"
"Washington County, Missouri",29221,2.0,483,"1636 of 3143"
"San Patricio County, Texas",48409,2.0,1391,"1637 of 3143"
"Owsley County, Kentucky",21189,2.0,83,"1638 of 3143"
"Nye County, Nevada",32023,2.0,1015,"1639 of 3143"
"Lincoln County, Kentucky",21137,2.0,491,"1640 of 3143"
"Cerro Gordo County, Iowa",19033,2.0,871,"1641 of 3143"
"Jefferson County, Indiana",18077,2.0,664,"1642 of 3143"
"Dallas County, Iowa",19049,2.0,1937,"1643 of 3143"
"Shelby County, Ohio",39149,2.0,968,"1644 of 3143"
"Otsego County, New York",36077,2.0,1181,"1645 of 3143"
"Montour County, Pennsylvania",42093,2.0,364,"1646 of 3143"
"Graham County, Arizona",04009,2.0,762,"1647 of 3143"
"Kent County, Rhode Island",44003,2.0,3378,"1648 of 3143"
"Lincoln County, Oklahoma",40081,2.0,671,"1649 of 3143"
"Harvey County, Kansas",20079,2.0,676,"1650 of 3143"
"Breckinridge County, Kentucky",21027,2.0,403,"1651 of 3143"
"Garvin County, Oklahoma",40049,2.0,514,"1651 of 3143"
"Cocke County, Tennessee",47029,2.0,711,"1653 of 3143"
"Modoc County, California",06049,2.0,172,"1654 of 3143"
"Clay County, Tennessee",47027,2.0,149,"1655 of 3143"
"Pratt County, Kansas",20151,2.0,182,"1656 of 3143"
"Hancock County, West Virginia",54029,2.0,572,"1657 of 3143"
"Carson City, Nevada",32510,2.0,1132,"1658 of 3143"
"Warrick County, Indiana",18173,2.0,1241,"1659 of 3143"
"Cortland County, New York",36023,2.0,917,"1660 of 3143"
"Shenandoah County, Virginia",51171,1.9,858,"1661 of 3143"
"Bartholomew County, Indiana",18005,1.9,1589,"1662 of 3143"
"Champaign County, Ohio",39021,1.9,751,"1663 of 3143"
"Ouray County, Colorado",08091,1.9,94,"1664 of 3143"
"Hoonah-Angoon Census Area, Alaska",02105,1.9,45,"1665 of 3143"
"Carbon County, Pennsylvania",42025,1.9,1252,"1666 of 3143"
"Sullivan County, Tennessee",47163,1.9,3033,"1667 of 3143"
"McKenzie County, North Dakota",38053,1.9,264,"1668 of 3143"
"Independence County, Arkansas",05063,1.9,725,"1669 of 3143"
"Greenlee County, Arizona",04011,1.9,183,"1670 of 3143"
"Winkler County, Texas",48495,1.9,146,"1671 of 3143"
"Dona Ana County, New Mexico",35013,1.9,4171,"1672 of 3143"
"Phillips County, Kansas",20147,1.9,96,"1673 of 3143"
"Crawford County, Wisconsin",55023,1.9,309,"1674 of 3143"
"Greenbrier County, West Virginia",54025,1.9,634,"1675 of 3143"
"Washington County, Colorado",08121,1.9,92,"1676 of 3143"
"Boyd County, Kentucky",21019,1.9,920,"1677 of 3143"
"Sutter County, California",06101,1.9,1878,"1678 of 3143"
"Salt Lake County, Utah",49035,1.9,22208,"1679 of 3143"
"McDonald County, Missouri",29119,1.9,439,"1680 of 3143"
"Kay County, Oklahoma",40071,1.9,829,"1681 of 3143"
"Santa Barbara County, California",06083,1.9,8423,"1682 of 3143"
"Jasper County, Missouri",29097,1.9,2296,"1683 of 3143"
"Carter County, Tennessee",47019,1.9,1059,"1684 of 3143"
"Giles County, Virginia",51071,1.9,315,"1685 of 3143"
"Taney County, Missouri",29213,1.9,1048,"1686 of 3143"
"Waushara County, Wisconsin",55137,1.9,460,"1687 of 3143"
"Stevens County, Minnesota",27149,1.9,181,"1688 of 3143"
"Greene County, Tennessee",47059,1.9,1308,"1689 of 3143"
"Ralls County, Missouri",29173,1.9,193,"1689 of 3143"
"Rowan County, Kentucky",21205,1.9,461,"1691 of 3143"
"Bates County, Missouri",29013,1.9,300,"1692 of 3143"
"Allegany County, New York",36003,1.9,869,"1693 of 3143"
"Guadalupe County, New Mexico",35019,1.9,83,"1694 of 3143"
"Clark County, Washington",53011,1.9,9219,"1695 of 3143"
"Columbia County, Wisconsin",55021,1.9,1080,"1696 of 3143"
"Pueblo County, Colorado",08101,1.9,3104,"1697 of 3143"
"Lyon County, Kansas",20111,1.9,599,"1698 of 3143"
"Clay County, South Dakota",46027,1.8,274,"1699 of 3143"
"Warren County, Missouri",29219,1.8,647,"1700 of 3143"
"Wheeler County, Texas",48483,1.8,94,"1701 of 3143"
"Watauga County, North Carolina",37189,1.8,998,"1702 of 3143"
"Yell County, Arkansas",05149,1.8,377,"1703 of 3143"
"Rhea County, Tennessee",47143,1.8,601,"1704 of 3143"
"Butte County, California",06007,1.8,3999,"1705 of 3143"
"Ventura County, California",06111,1.8,15486,"1706 of 3143"
"Pottawatomie County, Kansas",20149,1.8,459,"1707 of 3143"
"Walla Walla County, Washington",53071,1.8,1137,"1708 of 3143"
"Bosque County, Texas",48035,1.8,334,"1709 of 3143"
"Delaware County, New York",36025,1.8,815,"1710 of 3143"
"Green County, Kentucky",21087,1.8,202,"1711 of 3143"
"Barnes County, North Dakota",38003,1.8,197,"1712 of 3143"
"Luna County, New Mexico",35029,1.8,457,"1713 of 3143"
"Spokane County, Washington",53063,1.8,9606,"1714 of 3143"
"Monroe County, Wisconsin",55081,1.8,832,"1715 of 3143"
"Le Flore County, Oklahoma",40079,1.8,873,"1716 of 3143"
"Benton County, Arkansas",05007,1.8,5022,"1717 of 3143"
"Jefferson County, Tennessee",47089,1.8,979,"1718 of 3143"
"Page County, Iowa",19145,1.8,273,"1719 of 3143"
"Brooks County, Texas",48047,1.8,127,"1720 of 3143"
"Rice County, Kansas",20159,1.8,169,"1721 of 3143"
"San Saba County, Texas",48411,1.8,103,"1722 of 3143"
"Jeff Davis County, Texas",48243,1.8,36,"1723 of 3143"
"Litchfield County, Connecticut",09005,1.8,3296,"1724 of 3143"
"Meade County, South Dakota",46093,1.8,524,"1725 of 3143"
"Barron County, Wisconsin",55005,1.8,822,"1726 of 3143"
"White County, Tennessee",47185,1.8,478,"1727 of 3143"
"Mountrail County, North Dakota",38061,1.8,171,"1728 of 3143"
"Jackson County, Wisconsin",55053,1.8,369,"1729 of 3143"
"Defiance County, Ohio",39039,1.8,671,"1730 of 3143"
"White County, Georgia",13311,1.8,488,"1731 of 3143"
"Plumas County, California",06063,1.7,343,"1732 of 3143"
"DeKalb County, Tennessee",47041,1.7,347,"1733 of 3143"
"Hyde County, South Dakota",46069,1.7,24,"1734 of 3143"
"Nemaha County, Nebraska",31127,1.7,122,"1735 of 3143"
"Grant County, West Virginia",54023,1.7,192,"1736 of 3143"
"Mahaska County, Iowa",19123,1.7,384,"1737 of 3143"
"Upshur County, West Virginia",54097,1.7,415,"1738 of 3143"
"Orange County, California",06059,1.7,55075,"1739 of 3143"
"Siskiyou County, California",06093,1.7,763,"1740 of 3143"
"Clinton County, Ohio",39027,1.7,726,"1741 of 3143"
"Alleghany County, North Carolina",37005,1.7,188,"1742 of 3143"
"Brooke County, West Virginia",54009,1.7,389,"1743 of 3143"
