Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Walker County, Texas",48471,10.6,1989,"1854 of 3142"
"Randolph County, Illinois",17157,10.6,1301,"1853 of 3142"
"Vermilion Parish, Louisiana",22113,10.6,2300,"1852 of 3142"
"Crawford County, Wisconsin",55023,10.6,797,"1851 of 3142"
"Telfair County, Georgia",13271,10.6,292,"1850 of 3142"
"Warren County, Kentucky",21227,10.6,5076,"1849 of 3142"
"Washtenaw County, Michigan",26161,10.6,13081,"1848 of 3142"
"Bernalillo County, New Mexico",35001,10.6,12971,"1847 of 3142"
"Billings County, North Dakota",38007,10.6,46,"1846 of 3142"
"Storey County, Nevada",32029,10.6,186,"1845 of 3142"
"Anderson County, Kentucky",21005,10.6,1140,"1844 of 3142"
"Edgecombe County, North Carolina",37065,10.6,871,"1843 of 3142"
"Gibson County, Tennessee",47053,10.6,1924,"1842 of 3142"
"Twiggs County, Georgia",13289,10.6,238,"1841 of 3142"
"Hale County, Texas",48189,10.6,515,"1840 of 3142"
"Stanislaus County, California",06099,10.6,11193,"1839 of 3142"
"Ballard County, Kentucky",21007,10.6,374,"1838 of 3142"
"Page County, Iowa",19145,10.6,702,"1837 of 3142"
"Clay County, North Carolina",37043,10.6,528,"1836 of 3142"
"Lee County, Arkansas",05077,10.6,170,"1835 of 3142"
"Walton County, Florida",12131,10.6,3163,"1834 of 3142"
"Ohio County, West Virginia",54069,10.6,1914,"1833 of 3142"
"Schoharie County, New York",36095,10.5,1407,"1832 of 3142"
"Imperial County, California",06025,10.5,925,"1831 of 3142"
"Jefferson County, New York",36045,10.5,4885,"1830 of 3142"
"Knox County, Ohio",39083,10.5,2910,"1829 of 3142"
"Jay County, Indiana",18075,10.5,1009,"1828 of 3142"
"Tuscaloosa County, Alabama",01125,10.5,6715,"1827 of 3142"
"Boulder County, Colorado",08013,10.5,12986,"1826 of 3142"
"Cortland County, New York",36023,10.5,2084,"1825 of 3142"
"Buffalo County, Nebraska",31019,10.5,2156,"1824 of 3142"
"Apache County, Arizona",04001,10.5,605,"1823 of 3142"
"LaFourche Parish, Louisiana",22057,10.5,3793,"1822 of 3142"
"Daviess County, Missouri",29061,10.5,411,"1821 of 3142"
"Habersham County, Georgia",13137,10.5,1709,"1820 of 3142"
"Spokane County, Washington",53063,10.5,22380,"1819 of 3142"
"Rapides Parish, Louisiana",22079,10.5,3906,"1818 of 3142"
"Caddo County, Oklahoma",40015,10.5,802,"1817 of 3142"
"Pickens County, Alabama",01107,10.5,544,"1816 of 3142"
"Covington County, Mississippi",28031,10.5,572,"1815 of 3142"
"Creek County, Oklahoma",40037,10.5,2748,"1814 of 3142"
"Lawrence County, South Dakota",46081,10.5,1191,"1813 of 3142"
"Marshall County, Mississippi",28093,10.5,799,"1812 of 3142"
"Jennings County, Indiana",18079,10.5,1332,"1811 of 3142"
"Davidson County, North Carolina",37057,10.5,6742,"1810 of 3142"
"Fannin County, Texas",48147,10.4,1368,"1809 of 3142"
"Chester County, Tennessee",47023,10.4,674,"1808 of 3142"
"Daniels County, Montana",30019,10.4,88,"1807 of 3142"
"Gregg County, Texas",48183,10.4,3377,"1806 of 3142"
"Alcorn County, Mississippi",28003,10.4,1406,"1805 of 3142"
"Merrick County, Nebraska",31121,10.4,366,"1804 of 3142"
"Hill County, Montana",30041,10.4,572,"1803 of 3142"
"Washington County, Alabama",01129,10.4,521,"1802 of 3142"
"Grand Traverse County, Michigan",26055,10.4,4416,"1801 of 3142"
"Pike County, Indiana",18125,10.4,605,"1800 of 3142"
"Kershaw County, South Carolina",45055,10.4,2244,"1799 of 3142"
"Tuscarawas County, Ohio",39157,10.4,4426,"1798 of 3142"
"Campbell County, Kentucky",21037,10.4,4218,"1797 of 3142"
"Pasco County, Florida",12101,10.4,19737,"1796 of 3142"
"Tama County, Iowa",19171,10.4,685,"1795 of 3142"
"Ulster County, New York",36111,10.4,6869,"1794 of 3142"
"Noble County, Oklahoma",40103,10.4,450,"1793 of 3142"
"Winn Parish, Louisiana",22127,10.4,434,"1792 of 3142"
"Cumberland County, North Carolina",37051,10.4,6775,"1791 of 3142"
"Garfield County, Oklahoma",40047,10.4,2278,"1790 of 3142"
"Crawford County, Illinois",17033,10.4,804,"1789 of 3142"
"Major County, Oklahoma",40093,10.4,325,"1788 of 3142"
"Morris County, Kansas",20127,10.4,251,"1787 of 3142"
"Rio Blanco County, Colorado",08103,10.4,273,"1786 of 3142"
"Mercer County, Kentucky",21167,10.4,1033,"1785 of 3142"
"Cameron Parish, Louisiana",22023,10.4,251,"1784 of 3142"
"Adams County, Iowa",19003,10.4,180,"1783 of 3142"
"Sherman County, Kansas",20181,10.4,264,"1782 of 3142"
"Pima County, Arizona",04019,10.4,25889,"1781 of 3142"
"Lincoln County, Idaho",16063,10.3,179,"1780 of 3142"
"Pierce County, Georgia",13229,10.3,843,"1779 of 3142"
"Marion County, Oregon",41047,10.3,10690,"1778 of 3142"
"Cherokee County, Texas",48073,10.3,1440,"1777 of 3142"
"Cumberland County, Tennessee",47035,10.3,2837,"1776 of 3142"
"McPherson County, Nebraska",31117,10.3,25,"1775 of 3142"
"Shiawassee County, Michigan",26155,10.3,3234,"1774 of 3142"
"Cleveland County, Oklahoma",40027,10.3,10074,"1773 of 3142"
"Kalamazoo County, Michigan",26077,10.3,9851,"1772 of 3142"
"Lamar County, Georgia",13171,10.3,576,"1771 of 3142"
"Knox County, Indiana",18083,10.3,1617,"1770 of 3142"
"Kennebec County, Maine",23011,10.3,5681,"1769 of 3142"
"Faulkner County, Arkansas",05045,10.3,4771,"1768 of 3142"
"Linn County, Oregon",41043,10.3,5311,"1767 of 3142"
"Price County, Wisconsin",55099,10.3,690,"1766 of 3142"
"Leake County, Mississippi",28079,10.3,491,"1765 of 3142"
"Pontotoc County, Oklahoma",40123,10.3,1159,"1764 of 3142"
"Osage County, Kansas",20139,10.3,747,"1763 of 3142"
"Butler County, Iowa",19023,10.3,700,"1762 of 3142"
"Berrien County, Michigan",26021,10.3,5749,"1761 of 3142"
"Franklin County, Kentucky",21073,10.3,2006,"1760 of 3142"
"Gooding County, Idaho",16047,10.3,524,"1759 of 3142"
"Lumpkin County, Georgia",13187,10.3,1500,"1758 of 3142"
"Fayette County, Iowa",19065,10.3,900,"1757 of 3142"
"San Luis Obispo County, California",06079,10.3,9132,"1756 of 3142"
"Sandusky County, Ohio",39143,10.2,2446,"1755 of 3142"
"Uvalde County, Texas",48463,10.2,310,"1754 of 3142"
"Winchester City, Virginia",51840,10.2,877,"1753 of 3142"
"Rock Island County, Illinois",17161,10.2,4943,"1752 of 3142"
"Escambia County, Florida",12033,10.2,9793,"1751 of 3142"
"Cascade County, Montana",30013,10.2,3566,"1750 of 3142"
"Washington County, Mississippi",28151,10.2,553,"1749 of 3142"
"Comanche County, Texas",48093,10.2,462,"1748 of 3142"
"Kauai County, Hawaii",15007,10.2,1084,"1747 of 3142"
"Whitfield County, Georgia",13313,10.2,2890,"1746 of 3142"
"Liberty County, Georgia",13179,10.2,1189,"1745 of 3142"
"Haralson County, Georgia",13143,10.2,1311,"1744 of 3142"
"Burnett County, Wisconsin",55013,10.2,762,"1743 of 3142"
"Pearl River County, Mississippi",28109,10.2,2244,"1742 of 3142"
"Brookings County, South Dakota",46011,10.2,1438,"1741 of 3142"
"Yuma County, Arizona",04027,10.2,3028,"1740 of 3142"
"Yamhill County, Oregon",41071,10.2,3881,"1739 of 3142"
"Gasconade County, Missouri",29073,10.2,711,"1738 of 3142"
"Lee County, Iowa",19111,10.2,1496,"1737 of 3142"
"Wabash County, Indiana",18169,10.2,1380,"1736 of 3142"
"Cheyenne County, Colorado",08017,10.2,66,"1735 of 3142"
"Saginaw County, Michigan",26145,10.2,6338,"1734 of 3142"
"Wright County, Iowa",19197,10.2,547,"1733 of 3142"
"Shelby County, Illinois",17173,10.2,1035,"1732 of 3142"
"Johnson County, Georgia",13167,10.2,295,"1731 of 3142"
"Yadkin County, North Carolina",37197,10.2,1546,"1730 of 3142"
"Meagher County, Montana",30059,10.2,98,"1729 of 3142"
"Gunnison County, Colorado",08051,10.2,752,"1728 of 3142"
"Emery County, Utah",49015,10.2,456,"1727 of 3142"
"Greene County, Pennsylvania",42059,10.1,1573,"1726 of 3142"
"Mecklenburg County, Virginia",51117,10.1,885,"1725 of 3142"
"Dyer County, Tennessee",47045,10.1,1411,"1724 of 3142"
"Caldwell County, North Carolina",37027,10.1,3445,"1723 of 3142"
"Lee County, North Carolina",37105,10.1,1741,"1722 of 3142"
"Mahnomen County, Minnesota",27087,10.1,124,"1721 of 3142"
"Otsego County, New York",36077,10.1,2467,"1720 of 3142"
"Eau Claire County, Wisconsin",55035,10.1,4545,"1719 of 3142"
"Thomas County, Georgia",13275,10.1,1269,"1718 of 3142"
"Kittitas County, Washington",53037,10.1,1739,"1717 of 3142"
"Coffey County, Kansas",20031,10.1,386,"1716 of 3142"
"Big Horn County, Montana",30003,10.1,177,"1715 of 3142"
"Hertford County, North Carolina",37091,10.1,344,"1714 of 3142"
"Carlton County, Minnesota",27017,10.1,1589,"1713 of 3142"
"Kiowa County, Colorado",08061,10.1,65,"1712 of 3142"
"Van Buren County, Michigan",26159,10.1,2990,"1711 of 3142"
"Tulare County, California",06107,10.1,6117,"1710 of 3142"
"Ocean County, New Jersey",34029,10.1,25477,"1709 of 3142"
"Union County, Iowa",19175,10.1,550,"1708 of 3142"
"Red Willow County, Nebraska",31145,10.1,477,"1707 of 3142"
"Bleckley County, Georgia",13023,10.1,387,"1706 of 3142"
"Chemung County, New York",36015,10.1,3377,"1705 of 3142"
"Bartow County, Georgia",13015,10.1,4011,"1704 of 3142"
"Lenoir County, North Carolina",37107,10.1,1278,"1703 of 3142"
"Wood County, Ohio",39173,10.1,5503,"1702 of 3142"
"Marion County, Indiana",18097,10.1,24927,"1701 of 3142"
"Tangipahoa Parish, Louisiana",22105,10.1,4005,"1700 of 3142"
"Holt County, Missouri",29087,10.1,200,"1699 of 3142"
"Patrick County, Virginia",51141,10.1,776,"1698 of 3142"
"Greenwood County, Kansas",20073,10.1,279,"1697 of 3142"
"Sutter County, California",06101,10.1,2106,"1696 of 3142"
"Taylor County, Kentucky",21217,10.1,1090,"1695 of 3142"
"Dundy County, Nebraska",31057,10.1,91,"1694 of 3142"
"Payette County, Idaho",16075,10.1,951,"1693 of 3142"
"Schuylkill County, Pennsylvania",42107,10.1,6264,"1692 of 3142"
"Clearwater County, Minnesota",27029,10.1,358,"1691 of 3142"
"Huntingdon County, Pennsylvania",42061,10.1,1824,"1690 of 3142"
"Giles County, Tennessee",47055,10.1,1203,"1689 of 3142"
"Mobile County, Alabama",01097,10.1,11310,"1688 of 3142"
"Yell County, Arkansas",05149,10.0,752,"1687 of 3142"
"Custer County, Colorado",08027,10.0,195,"1686 of 3142"
"Calcasieu Parish, Louisiana",22019,10.0,6917,"1685 of 3142"
"St. Joseph County, Michigan",26149,10.0,2579,"1684 of 3142"
"Clark County, Kentucky",21049,10.0,1574,"1683 of 3142"
"Scott County, Missouri",29201,10.0,1521,"1682 of 3142"
"Susquehanna County, Pennsylvania",42115,10.0,1873,"1681 of 3142"
"Harrison County, Texas",48203,10.0,2080,"1680 of 3142"
"Androscoggin County, Maine",23001,10.0,4741,"1679 of 3142"
"Anderson County, Texas",48001,10.0,1450,"1678 of 3142"
"Lewis County, New York",36049,10.0,1275,"1677 of 3142"
"Cleburne County, Alabama",01029,10.0,683,"1676 of 3142"
"Union County, Oregon",41061,10.0,1127,"1675 of 3142"
"Cherokee County, Iowa",19035,10.0,516,"1674 of 3142"
"Colbert County, Alabama",01033,10.0,2134,"1673 of 3142"
"Donley County, Texas",48129,10.0,124,"1672 of 3142"
"Beaufort County, North Carolina",37013,10.0,1409,"1671 of 3142"
"Miner County, South Dakota",46097,10.0,106,"1670 of 3142"
"Pickens County, Georgia",13227,10.0,1364,"1669 of 3142"
"Midland County, Michigan",26111,10.0,3679,"1668 of 3142"
"Clark County, Missouri",29045,10.0,324,"1667 of 3142"
"Cass County, Michigan",26027,10.0,2180,"1666 of 3142"
"Kenai Peninsula Borough, Alaska",02122,10.0,2387,"1665 of 3142"
"Polk County, Florida",12105,10.0,19036,"1664 of 3142"
"Van Zandt County, Texas",48467,10.0,2331,"1663 of 3142"
"Lincoln County, North Carolina",37109,10.0,3545,"1662 of 3142"
"Marion County, Florida",12083,10.0,11941,"1661 of 3142"
"Toombs County, Georgia",13279,10.0,735,"1660 of 3142"
"La Crosse County, Wisconsin",55063,10.0,4995,"1659 of 3142"
"Robertson County, Texas",48395,10.0,468,"1658 of 3142"
"Wallowa County, Oregon",41063,10.0,332,"1657 of 3142"
"Fresno County, California",06019,9.9,13407,"1656 of 3142"
"Anderson County, South Carolina",45007,9.9,7408,"1655 of 3142"
"Carbon County, Pennsylvania",42025,9.9,2871,"1654 of 3142"
"Inyo County, California",06027,9.9,567,"1653 of 3142"
"Baraga County, Michigan",26013,9.9,281,"1652 of 3142"
"Suffolk County, Massachusetts",25025,9.9,15750,"1651 of 3142"
"Macon County, Illinois",17115,9.9,3699,"1650 of 3142"
"Tyler County, West Virginia",54095,9.9,394,"1649 of 3142"
"Rice County, Kansas",20159,9.9,356,"1648 of 3142"
"Choctaw County, Alabama",01023,9.9,344,"1647 of 3142"
"Childress County, Texas",48075,9.9,161,"1646 of 3142"
"Barron County, Wisconsin",55005,9.9,2096,"1645 of 3142"
"Mesa County, Colorado",08077,9.9,5952,"1644 of 3142"
"Daviess County, Indiana",18027,9.9,1475,"1643 of 3142"
"El Paso County, Texas",48141,9.9,5074,"1642 of 3142"
"Sabine Parish, Louisiana",22085,9.9,731,"1641 of 3142"
"Putnam County, Missouri",29171,9.9,221,"1640 of 3142"
"Mahoning County, Ohio",39099,9.9,8091,"1639 of 3142"
"Hancock County, Kentucky",21091,9.9,432,"1638 of 3142"
"Etowah County, Alabama",01055,9.9,3831,"1637 of 3142"
"Terrebonne Parish, Louisiana",22109,9.9,3499,"1636 of 3142"
"Knox County, Tennessee",47093,9.9,18277,"1635 of 3142"
"Iberia Parish, Louisiana",22045,9.9,1962,"1634 of 3142"
"Blaine County, Montana",30005,9.9,150,"1632 of 3142"
"Walthall County, Mississippi",28147,9.9,363,"1632 of 3142"
"Texas County, Oklahoma",40139,9.9,448,"1631 of 3142"
"Nottoway County, Virginia",51135,9.9,382,"1630 of 3142"
"Madison County, Missouri",29123,9.9,572,"1629 of 3142"
"Jerome County, Idaho",16053,9.9,706,"1628 of 3142"
"Clinton County, Missouri",29049,9.9,928,"1627 of 3142"
"Polk County, Oregon",41053,9.9,3109,"1626 of 3142"
"Franklin County, Maine",23007,9.9,1331,"1625 of 3142"
"Custer County, Nebraska",31041,9.9,487,"1624 of 3142"
"Assumption Parish, Louisiana",22007,9.9,668,"1623 of 3142"
"Buena Vista County, Iowa",19021,9.8,537,"1622 of 3142"
"Duchesne County, Utah",49013,9.8,806,"1621 of 3142"
"DeWitt County, Texas",48123,9.8,484,"1620 of 3142"
"Montezuma County, Colorado",08083,9.8,904,"1619 of 3142"
"Cass County, Illinois",17017,9.8,466,"1618 of 3142"
"Massac County, Illinois",17127,9.8,581,"1617 of 3142"
"Hand County, South Dakota",46059,9.8,142,"1616 of 3142"
"Russell County, Alabama",01113,9.8,1243,"1615 of 3142"
"Dorchester County, Maryland",24019,9.8,948,"1614 of 3142"
"Cowley County, Kansas",20035,9.8,1223,"1613 of 3142"
"Warren County, Pennsylvania",42123,9.8,1805,"1612 of 3142"
"Lemhi County, Idaho",16059,9.8,366,"1611 of 3142"
"Hoke County, North Carolina",37093,9.8,958,"1610 of 3142"
"Peoria County, Illinois",17143,9.8,5856,"1609 of 3142"
"Treasure County, Montana",30103,9.8,35,"1608 of 3142"
"Manistee County, Michigan",26101,9.8,1049,"1606 of 3142"
"Sullivan County, Pennsylvania",42113,9.8,267,"1606 of 3142"
"Rush County, Indiana",18139,9.8,756,"1605 of 3142"
"Gilchrist County, Florida",12041,9.8,718,"1604 of 3142"
"Pend Oreille County, Washington",53051,9.8,568,"1603 of 3142"
"Camas County, Idaho",16025,9.8,39,"1602 of 3142"
"Hettinger County, North Dakota",38041,9.8,102,"1601 of 3142"
"Montgomery County, Ohio",39113,9.8,17090,"1600 of 3142"
"Horry County, South Carolina",45051,9.8,12322,"1599 of 3142"
"Lonoke County, Arkansas",05085,9.8,3003,"1598 of 3142"
"Wrangell Borough, Alaska",02275,9.7,66,"1597 of 3142"
"Carbon County, Montana",30009,9.7,484,"1596 of 3142"
"Crawford County, Georgia",13079,9.7,447,"1595 of 3142"
"Lauderdale County, Tennessee",47097,9.7,657,"1594 of 3142"
"Larimer County, Colorado",08069,9.7,13694,"1593 of 3142"
"St. Martin Parish, Louisiana",22099,9.7,1611,"1592 of 3142"
"Adams County, Wisconsin",55001,9.7,888,"1591 of 3142"
"Lowndes County, Alabama",01085,9.7,129,"1590 of 3142"
"Haakon County, South Dakota",46055,9.7,75,"1589 of 3142"
"Towner County, North Dakota",38095,9.7,90,"1588 of 3142"
"Atkinson County, Georgia",13003,9.7,211,"1587 of 3142"
"Mitchell County, Texas",48335,9.7,190,"1586 of 3142"
"Fulton County, Pennsylvania",42057,9.7,678,"1585 of 3142"
"Seneca County, Ohio",39147,9.7,2269,"1584 of 3142"
"Dougherty County, Georgia",13095,9.7,925,"1583 of 3142"
"Fannin County, Georgia",13111,9.7,1105,"1581 of 3142"
"Tripp County, South Dakota",46123,9.7,212,"1581 of 3142"
"Loudon County, Tennessee",47105,9.7,2221,"1580 of 3142"
"Jefferson County, Oregon",41031,9.7,631,"1579 of 3142"
"Lycoming County, Pennsylvania",42081,9.7,4634,"1578 of 3142"
"Jasper County, Illinois",17079,9.7,440,"1577 of 3142"
"Monroe County, Mississippi",28095,9.7,1063,"1576 of 3142"
"Belmont County, Ohio",39013,9.7,2792,"1575 of 3142"
"Washington County, Vermont",50023,9.7,2578,"1574 of 3142"
"Clark County, Wisconsin",55019,9.6,1526,"1573 of 3142"
"Del Norte County, California",06015,9.6,742,"1572 of 3142"
"Idaho County, Idaho",16049,9.6,716,"1571 of 3142"
"San Bernardino County, California",06071,9.6,26832,"1570 of 3142"
"Huron County, Michigan",26063,9.6,1429,"1569 of 3142"
"Rains County, Texas",48379,9.6,487,"1568 of 3142"
"Grimes County, Texas",48185,9.6,736,"1567 of 3142"
"Dawson County, Georgia",13085,9.6,1125,"1566 of 3142"
"Richmond City, Virginia",51760,9.6,4261,"1565 of 3142"
"Miami-Dade County, Florida",12086,9.6,17202,"1564 of 3142"
"Rusk County, Wisconsin",55107,9.6,644,"1563 of 3142"
"Nelson County, North Dakota",38063,9.6,134,"1562 of 3142"
"Luzerne County, Pennsylvania",42079,9.6,11697,"1561 of 3142"
"Sumner County, Kansas",20191,9.6,954,"1560 of 3142"
"Bonner County, Idaho",16017,9.6,2042,"1559 of 3142"
"Floyd County, Virginia",51063,9.6,691,"1558 of 3142"
"Pulaski County, Virginia",51155,9.6,1418,"1557 of 3142"
"Shelby County, Ohio",39149,9.6,2119,"1556 of 3142"
"Aitkin County, Minnesota",27001,9.6,709,"1555 of 3142"
"Gaston County, North Carolina",37071,9.6,7293,"1554 of 3142"
"Bannock County, Idaho",16005,9.6,3330,"1553 of 3142"
"Mahaska County, Iowa",19123,9.5,955,"1552 of 3142"
"Bartholomew County, Indiana",18005,9.5,3041,"1551 of 3142"
"Huron County, Ohio",39077,9.5,2453,"1550 of 3142"
"Houston County, Alabama",01069,9.5,3177,"1549 of 3142"
"Grand County, Utah",49019,9.5,368,"1548 of 3142"
"Coos County, New Hampshire",33007,9.5,1418,"1547 of 3142"
"Perry County, Indiana",18123,9.5,810,"1546 of 3142"
"Gem County, Idaho",16045,9.5,740,"1545 of 3142"
"Bingham County, Idaho",16011,9.5,1644,"1544 of 3142"
"Milam County, Texas",48331,9.5,710,"1543 of 3142"
"Winnebago County, Illinois",17201,9.5,8828,"1542 of 3142"
"Montgomery County, North Carolina",37123,9.5,721,"1541 of 3142"
"Richland County, Ohio",39139,9.5,4752,"1540 of 3142"
"Pulaski County, Illinois",17153,9.5,162,"1539 of 3142"
"Nueces County, Texas",48355,9.5,4636,"1538 of 3142"
"Macon County, Missouri",29121,9.5,655,"1537 of 3142"
"Lamar County, Mississippi",28073,9.5,2145,"1536 of 3142"
"Barnes County, North Dakota",38003,9.5,462,"1535 of 3142"
"Meade County, Kentucky",21163,9.5,1249,"1534 of 3142"
"De Witt County, Illinois",17039,9.5,692,"1533 of 3142"
"Wheeler County, Texas",48483,9.5,170,"1532 of 3142"
"Volusia County, Florida",12127,9.5,17540,"1531 of 3142"
"Mackinac County, Michigan",26097,9.5,377,"1530 of 3142"
"Brown County, Texas",48049,9.5,1187,"1529 of 3142"
"Edwards County, Illinois",17047,9.5,275,"1528 of 3142"
"Beauregard Parish, Louisiana",22011,9.4,1366,"1527 of 3142"
"New Hanover County, North Carolina",37129,9.4,7670,"1526 of 3142"
"Morrow County, Ohio",39117,9.4,1568,"1525 of 3142"
"Todd County, South Dakota",46121,9.4,28,"1524 of 3142"
"Jackson County, Indiana",18071,9.4,1785,"1523 of 3142"
"Pulaski County, Indiana",18131,9.4,550,"1522 of 3142"
"Morgan County, Illinois",17137,9.4,1266,"1521 of 3142"
"Des Moines County, Iowa",19057,9.4,1506,"1520 of 3142"
"Pennington County, Minnesota",27113,9.4,581,"1519 of 3142"
"Greeley County, Nebraska",31077,9.4,99,"1518 of 3142"
"Northumberland County, Pennsylvania",42097,9.4,3810,"1517 of 3142"
"Blount County, Alabama",01009,9.4,2322,"1516 of 3142"
"Multnomah County, Oregon",41051,9.4,25350,"1515 of 3142"
"Essex County, Vermont",50009,9.4,267,"1514 of 3142"
"Tate County, Mississippi",28137,9.4,793,"1513 of 3142"
"Monroe County, Wisconsin",55081,9.4,1928,"1512 of 3142"
"Oneida County, New York",36065,9.4,8319,"1511 of 3142"
"Adams County, Illinois",17001,9.4,2741,"1510 of 3142"
"Rosebud County, Montana",30087,9.4,211,"1509 of 3142"
"White County, Georgia",13311,9.4,1144,"1508 of 3142"
"Jefferson County, Tennessee",47089,9.4,2202,"1507 of 3142"
"Cleveland County, Arkansas",05025,9.3,297,"1506 of 3142"
"Gallatin County, Montana",30031,9.3,4974,"1505 of 3142"
"Wicomico County, Maryland",24045,9.3,2701,"1504 of 3142"
"Staunton City, Virginia",51790,9.3,851,"1503 of 3142"
"Lamoille County, Vermont",50015,9.3,1115,"1502 of 3142"
"Cavalier County, North Dakota",38019,9.3,166,"1501 of 3142"
"Pine County, Minnesota",27115,9.3,1189,"1500 of 3142"
"Richland County, Illinois",17159,9.3,680,"1499 of 3142"
"Roosevelt County, Montana",30085,9.3,167,"1498 of 3142"
"Kanabec County, Minnesota",27065,9.3,703,"1497 of 3142"
"Spartanburg County, South Carolina",45083,9.3,9704,"1496 of 3142"
"Ripley County, Indiana",18137,9.3,1258,"1495 of 3142"
"Clay County, Minnesota",27027,9.3,2466,"1494 of 3142"
"Eddy County, New Mexico",35015,9.3,1251,"1493 of 3142"
"Simpson County, Mississippi",28127,9.3,710,"1492 of 3142"
"Missaukee County, Michigan",26113,9.3,656,"1491 of 3142"
"Twin Falls County, Idaho",16083,9.3,3069,"1490 of 3142"
"Randolph County, Indiana",18135,9.3,1026,"1489 of 3142"
"Rutland County, Vermont",50021,9.3,2562,"1488 of 3142"
"Matanuska-Susitna Borough, Alaska",02170,9.3,3959,"1487 of 3142"
"Lancaster County, Nebraska",31109,9.3,11357,"1486 of 3142"
"Wood County, Texas",48499,9.3,1615,"1485 of 3142"
"Franklin County, Ohio",39049,9.3,35780,"1484 of 3142"
"Adams County, Nebraska",31001,9.3,1148,"1483 of 3142"
"Scott County, Illinois",17171,9.3,216,"1482 of 3142"
"Hancock County, Iowa",19081,9.3,459,"1481 of 3142"
"Madera County, California",06039,9.2,2131,"1480 of 3142"
"Valencia County, New Mexico",35061,9.2,1043,"1479 of 3142"
"Koochiching County, Minnesota",27071,9.2,519,"1478 of 3142"
"Oklahoma County, Oklahoma",40109,9.2,19198,"1477 of 3142"
"Steuben County, Indiana",18151,9.2,1423,"1476 of 3142"
"Mason County, Washington",53045,9.2,2396,"1475 of 3142"
"Florence County, South Carolina",45041,9.2,3042,"1474 of 3142"
"Webb County, Texas",48479,9.2,432,"1473 of 3142"
"St. Clair County, Michigan",26147,9.2,6624,"1472 of 3142"
"Yazoo County, Mississippi",28163,9.2,351,"1471 of 3142"
"Hubbard County, Minnesota",27057,9.2,902,"1470 of 3142"
"Accomack County, Virginia",51001,9.2,883,"1469 of 3142"
"Wayne County, Nebraska",31179,9.2,346,"1468 of 3142"
"Mercer County, Pennsylvania",42085,9.2,4229,"1467 of 3142"
"Crenshaw County, Alabama",01041,9.2,416,"1466 of 3142"
"Dickson County, Tennessee",47043,9.2,2149,"1465 of 3142"
"Yellowstone County, Montana",30111,9.2,6237,"1464 of 3142"
"Jack County, Texas",48237,9.2,299,"1463 of 3142"
"Sanpete County, Utah",49039,9.2,1037,"1462 of 3142"
"Dodge County, Nebraska",31053,9.2,1338,"1461 of 3142"
"Macon County, Alabama",01087,9.2,126,"1460 of 3142"
"Glenn County, California",06021,9.2,656,"1459 of 3142"
"Iroquois County, Illinois",17075,9.2,1075,"1458 of 3142"
"Smith County, Texas",48423,9.2,5893,"1457 of 3142"
"Hall County, Texas",48191,9.2,69,"1456 of 3142"
"Osceola County, Florida",12097,9.2,5050,"1455 of 3142"
"Washington County, New York",36115,9.2,2500,"1454 of 3142"
"Yuba County, California",06115,9.1,1892,"1453 of 3142"
"Schley County, Georgia",13249,9.1,132,"1452 of 3142"
"Martin County, Minnesota",27091,9.1,829,"1451 of 3142"
"Polk County, Tennessee",47139,9.1,722,"1450 of 3142"
"Somerset County, Pennsylvania",42111,9.1,3031,"1449 of 3142"
"Sacramento County, California",06067,9.1,29810,"1448 of 3142"
"Oneida County, Idaho",16071,9.1,189,"1447 of 3142"
"Iowa County, Iowa",19095,9.1,711,"1446 of 3142"
"Charlotte County, Florida",12015,9.1,6699,"1445 of 3142"
"Greenwood County, South Carolina",45047,9.1,1738,"1444 of 3142"
"Grant County, Kansas",20067,9.1,163,"1443 of 3142"
"Edgefield County, South Carolina",45037,9.1,624,"1442 of 3142"
"Wayne County, Pennsylvania",42127,9.1,2028,"1441 of 3142"
"Asotin County, Washington",53003,9.1,872,"1440 of 3142"
"Putnam County, Indiana",18133,9.1,1353,"1439 of 3142"
"Hamilton County, Illinois",17065,9.1,334,"1438 of 3142"
"Clinton County, Iowa",19045,9.1,1852,"1437 of 3142"
"Jessamine County, Kentucky",21113,9.1,1981,"1436 of 3142"
"Decatur County, Kansas",20039,9.1,120,"1435 of 3142"
"Camden County, Georgia",13039,9.1,1644,"1434 of 3142"
"Hempstead County, Arkansas",05057,9.1,483,"1433 of 3142"
"Lafayette County, Wisconsin",55065,9.1,711,"1432 of 3142"
"Lauderdale County, Alabama",01077,9.1,3411,"1431 of 3142"
"Glynn County, Georgia",13127,9.1,2270,"1430 of 3142"
"Lackawanna County, Pennsylvania",42069,9.1,7625,"1429 of 3142"
"Forest County, Wisconsin",55041,9.1,325,"1428 of 3142"
"Day County, South Dakota",46037,9.1,212,"1427 of 3142"
"Duval County, Florida",12031,9.1,21953,"1426 of 3142"
"Monroe County, Michigan",26115,9.1,6196,"1425 of 3142"
"McLean County, Kentucky",21149,9.0,390,"1424 of 3142"
"Onslow County, North Carolina",37133,9.0,5708,"1423 of 3142"
"Prowers County, Colorado",08099,9.0,290,"1422 of 3142"
"Clatsop County, Oregon",41007,9.0,1487,"1421 of 3142"
