,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  TX: Hansford County (48195),35.8,30,"86,140",36,30,"85,891",^,^,249
  TX: Hardeman County (48197),38.7,48,"108,985",39.9,47,"103,067",^,^,"5,918"
  TX: Hardin County (48199),40.8,258,"722,791",37.4,218,"674,820",84,40,"47,971"
  TX: Harris County (48201),38.5,"10,498","36,055,365",32.3,"7,117","29,080,766",66.2,"3,381","6,974,599"
  TX: Harrison County (48203),42.1,394,"967,967",30.6,202,"718,268",72.8,192,"249,699"
  TX: Hartley County (48205),32.9,24,"76,373",33,24,"74,376",^,^,"1,997"
  TX: Haskell County (48207),57.9,99,"146,624",58.3,97,"142,034",^,^,"4,590"
  TX: Hays County (48209),32.1,322,"1,263,100",32,312,"1,225,148",36.3,10,"37,952"
  TX: Hemphill County (48211),30,17,"58,013",30,17,"57,934",^,^,79
  TX: Henderson County (48213),34.5,423,"1,271,277",32.6,374,"1,197,218",65.6,49,"74,059"
  TX: Hidalgo County (48215),25.6,"1,417","6,011,271",25.5,"1,411","5,982,815",^,^,"28,456"
  TX: Hill County (48217),39.5,260,"607,874",36.3,226,"569,634",94.9,34,"38,240"
  TX: Hockley County (48219),29.3,84,"319,908",29.1,81,"309,435",^,^,"10,473"
  TX: Hood County (48221),35.8,264,"753,261",35.9,264,"750,300",^,^,"2,961"
  TX: Hopkins County (48223),39.9,223,"540,144",36.8,193,"500,813",84.6,30,"39,331"
  TX: Houston County (48225),41.7,198,"426,633",32.5,121,"330,899",75.4,77,"95,734"
  TX: Howard County (48227),35.3,167,"542,212",34.7,159,"519,439",^,^,"22,773"
  TX: Hudspeth County (48229),34.4,11,"39,508",34.5,11,"39,099",^,^,409
  TX: Hunt County (48231),34.5,388,"1,194,042",31.4,330,"1,107,550",76.7,58,"86,492"
  TX: Hutchinson County (48233),40.3,147,"406,615",39,140,"398,510",^,^,"8,105"
  TX: Irion County (48235),37.6,10,"28,244",37.8,10,"28,121",^,^,123
  TX: Jack County (48237),49.5,74,"147,219",49.9,74,"145,336",^,^,"1,883"
  TX: Jackson County (48239),41.4,101,"242,332",36,79,"221,290",93.3,22,"21,042"
  TX: Jasper County (48241),47.1,261,"576,576",41,193,"492,824",84.8,68,"83,752"
  TX: Jeff Davis County (48243),22.8,10,"44,553",23,10,"44,293",^,^,260
  TX: Jefferson County (48245),43.8,"1,557","3,801,652",35.3,950,"2,770,705",71,607,"1,030,947"
  TX: Jim Hogg County (48247),30.9,25,"80,109",31,25,"79,841",^,^,268
  TX: Jim Wells County (48249),35.6,178,"549,068",35.4,176,"544,840",^,^,"4,228"
  TX: Johnson County (48251),37.2,528,"1,674,488",36.3,504,"1,631,939",79.4,24,"42,549"
  TX: Jones County (48253),35.3,120,"327,743",35.1,115,"311,610",^,^,"16,133"
  TX: Karnes County (48255),38.7,93,"226,375",37.5,88,"219,447",^,^,"6,928"
  TX: Kaufman County (48257),38,355,"1,091,709",34.1,281,"961,501",69.1,74,"130,208"
  TX: Kendall County (48259),35.6,152,"433,810",35.5,151,"430,974",^,^,"2,836"
  TX: Kenedy County (48261),^,^,"7,496",^,^,"7,442",^,^,54
  TX: Kent County (48263),^,^,"22,300",^,^,"22,097",^,^,203
  TX: Kerr County (48265),39.5,439,"919,043",38.9,427,"904,961",80.9,12,"14,082"
  TX: Kimble County (48267),36,38,"96,167",36.1,38,"95,938",^,^,229
  TX: King County (48269),^,^,"5,121",^,^,"5,085",^,^,36
  TX: Kinney County (48271),24.5,15,"61,533",23.7,14,"59,950",^,^,"1,583"
  TX: Kleberg County (48273),29.6,103,"376,459",28.4,95,"363,106",^,^,"13,353"
  TX: Knox County (48275),35.1,40,"94,724",35.7,39,"90,495",^,^,"4,229"
  TX: Lamar County (48277),35.2,306,"820,444",29.9,232,"729,060",80.6,74,"91,384"
  TX: Lamb County (48279),37.5,103,"262,618",36.7,97,"251,242",^,^,"11,376"
  TX: Lampasas County (48281),35.9,104,"291,729",35.5,101,"283,995",^,^,"7,734"
  TX: La Salle County (48283),31.1,24,"84,360",31.3,24,"83,663",^,^,697
  TX: Lavaca County (48285),35.3,177,"417,437",32.9,156,"392,203",73.8,21,"25,234"
  TX: Lee County (48287),46.3,122,"257,449",43.6,98,"223,314",63.6,24,"34,135"
  TX: Leon County (48289),36.1,112,"295,932",31,81,"257,623",63.6,31,"38,309"
  TX: Liberty County (48291),41.6,315,"920,961",37.8,252,"812,842",68.6,63,"108,119"
  TX: Limestone County (48293),40.2,181,"414,897",34.5,130,"346,250",69,51,"68,647"
  TX: Lipscomb County (48295),27.3,16,"58,656",27.4,16,"58,512",^,^,144
  TX: Live Oak County (48297),28,52,"191,008",28.1,52,"189,917",^,^,"1,091"
  TX: Llano County (48299),35.3,178,"443,842",35.5,178,"442,021",^,^,"1,821"
  TX: Loving County (48301),^,^,"1,894",^,^,"1,894",^,^,0
  TX: Lubbock County (48303),36,995,"3,019,018",34,889,"2,823,453",70.8,106,"195,565"
  TX: Lynn County (48305),40.3,46,"112,070",39.6,44,"108,706",^,^,"3,364"
  TX: McCulloch County (48307),47,98,"177,657",47,96,"173,991",^,^,"3,666"
  TX: McLennan County (48309),38.6,"1,188","3,067,159",33.6,906,"2,659,739",74.7,282,"407,420"
  TX: McMullen County (48311),^,^,"16,335",^,^,"16,242",^,^,93
  TX: Madison County (48313),44.3,92,"184,723",41.5,73,"156,292",60.4,19,"28,431"
  TX: Marion County (48315),50.4,115,"223,760",32.6,53,"166,936",97.7,62,"56,824"
  TX: Martin County (48317),38.4,25,"70,850",39.2,25,"69,308",^,^,"1,542"
  TX: Mason County (48319),47.5,50,"89,519",47.7,50,"89,293",^,^,226
  TX: Matagorda County (48321),41.2,209,"550,171",36.2,154,"471,422",68.1,55,"78,749"
  TX: Maverick County (48323),35.8,143,"495,574",35.9,143,"494,129",^,^,"1,445"
  TX: Medina County (48325),35.3,187,"571,543",35.4,186,"565,190",^,^,"6,353"
  TX: Menard County (48327),54.1,35,"54,459",54.3,35,"54,143",^,^,316
  TX: Midland County (48329),37.5,482,"1,504,661",34.8,418,"1,398,547",75.4,64,"106,114"
  TX: Milam County (48331),40.3,201,"449,398",36.4,162,"404,196",73.9,39,"45,202"
  TX: Mills County (48333),41.8,58,"111,895",41.8,58,"111,692",^,^,203
  TX: Mitchell County (48335),43.4,72,"158,209",43.3,69,"150,172",^,^,"8,037"
  TX: Montague County (48337),32.8,145,"391,401",32.9,145,"390,831",^,^,570
  TX: Montgomery County (48339),31.2,998,"4,167,638",30.4,929,"3,990,840",49.2,69,"176,798"
  TX: Moore County (48341),36.1,70,"233,829",36.2,70,"232,061",^,^,"1,768"
  TX: Morris County (48343),42.6,107,"243,341",31.4,62,"194,017",88.1,45,"49,324"
  TX: Motley County (48345),42,16,"35,957",43.1,16,"34,625",^,^,"1,332"
  TX: Nacogdoches County (48347),42.4,329,"772,172",34.7,228,"648,578",85.6,101,"123,594"
  TX: Navarro County (48349),39.5,313,"749,487",33.9,229,"640,057",71.7,84,"109,430"
  TX: Newton County (48351),44.5,99,"238,038",30.8,54,"193,500",103.1,45,"44,538"
  TX: Nolan County (48353),41.8,123,"283,497",40.6,117,"274,193",^,^,"9,304"
  TX: Nueces County (48355),34.6,"1,245","4,167,624",33.2,"1,144","3,988,077",65.4,101,"179,547"
  TX: Ochiltree County (48357),38.2,41,"128,165",38.2,41,"128,007",^,^,158
  TX: Oldham County (48359),50.7,12,"30,616",50.7,12,"30,488",^,^,128
  TX: Orange County (48361),33.5,342,"1,216,550",31,293,"1,126,845",64.9,49,"89,705"
  TX: Palo Pinto County (48363),38.4,181,"474,895",38.4,177,"463,904",^,^,"10,991"
  TX: Panola County (48365),50.9,199,"393,498",39.3,128,"329,846",113.2,71,"63,652"
  TX: Parker County (48367),38.2,410,"1,339,946",38.4,409,"1,326,845",^,^,"13,101"
  TX: Parmer County (48369),44.5,59,"140,418",45,59,"138,522",^,^,"1,896"
  TX: Pecos County (48371),37,59,"201,704",37.2,59,"198,609",^,^,"3,095"
  TX: Polk County (48373),46.7,292,"728,366",43.1,244,"666,718",87.4,48,"61,648"
  TX: Potter County (48375),42.9,617,"1,509,236",40.3,546,"1,396,768",83.9,71,"112,468"
  TX: Presidio County (48377),29.5,35,"107,608",29.5,35,"107,252",^,^,356
  TX: Rains County (48379),34.3,56,"175,736",32.3,51,"170,221",^,^,"5,515"
  TX: Randall County (48381),36.9,444,"1,400,169",36.6,437,"1,385,740",^,^,"14,429"
  TX: Reagan County (48383),34.2,11,"44,036",^,^,"42,213",^,^,"1,823"
  TX: Real County (48385),30.3,19,"62,815",30.5,19,"62,575",^,^,240
  TX: Red River County (48387),41.8,143,"297,811",34.7,102,"253,199",84.8,41,"44,612"
  TX: Reeves County (48389),39.1,62,"188,360",37.9,58,"182,410",^,^,"5,950"
  TX: Refugio County (48391),41.4,58,"145,215",39.3,51,"134,819",^,^,"10,396"
  TX: Roberts County (48393),^,^,"16,877",^,^,"16,872",^,^,5
  TX: Robertson County (48395),44.1,144,"305,276",35.2,88,"235,690",74,56,"69,586"
  TX: Rockwall County (48397),30.2,152,"650,733",28.6,137,"619,032",71.3,15,"31,701"
  TX: Runnels County (48399),42.3,110,"225,659",42.4,109,"221,830",^,^,"3,829"
  TX: Rusk County (48401),43.4,366,"822,833",36.5,254,"676,267",75.7,112,"146,566"
  TX: Sabine County (48403),42.1,104,"237,098",36,81,"217,411",107.3,23,"19,687"
  TX: San Augustine County (48405),37,78,"187,461",35.3,60,"149,537",46,18,"37,924"
  TX: San Jacinto County (48407),30.7,105,"382,169",26.2,76,"334,371",59.3,29,"47,798"
  TX: San Patricio County (48409),39.9,282,"846,998",40,278,"833,264",^,^,"13,734"
  TX: San Saba County (48411),32.9,48,"123,862",30.3,44,"123,284",^,^,578
  TX: Schleicher County (48413),38.3,19,"49,128",38.6,19,"48,458",^,^,670
  TX: Scurry County (48415),41.8,112,"277,138",39.7,104,"268,737",^,^,"8,401"
  TX: Shackelford County (48417),40.3,31,"70,106",40.9,31,"69,378",^,^,728
  TX: Shelby County (48419),42.7,194,"435,431",35.9,138,"366,013",80.7,56,"69,418"
  TX: Sherman County (48421),46.1,20,"47,229",46.2,20,"46,988",^,^,241
  TX: Smith County (48423),37.4,"1,003","2,706,144",31.5,714,"2,261,025",70.2,289,"445,119"
  TX: Somervell County (48425),38.8,42,"108,168",38.8,42,"107,827",^,^,341
  TX: Starr County (48427),24.3,113,"521,310",24.3,113,"520,605",^,^,705
  TX: Stephens County (48429),46,90,"182,867",45,86,"178,387",^,^,"4,480"
  TX: Sterling County (48431),^,^,"20,683",^,^,"20,498",^,^,185
  TX: Stonewall County (48433),52.5,24,"40,709",47.3,21,"39,700",^,^,"1,009"
  TX: Sutton County (48435),56.9,30,"61,711",57.1,30,"61,480",^,^,231
  TX: Swisher County (48437),41.8,59,"139,463",39.1,54,"135,224",^,^,"4,239"
  TX: Tarrant County (48439),37.4,"5,087","16,864,789",33.9,"4,125","14,826,734",68.4,962,"2,038,055"
  TX: Taylor County (48441),35.3,607,"1,710,395",34.4,569,"1,630,110",56.4,38,"80,285"
  TX: Terrell County (48443),49.3,11,"23,214",49.6,11,"23,147",^,^,67
  TX: Terry County (48445),35,68,"197,980",34.7,66,"191,930",^,^,"6,050"
  TX: Throckmorton County (48447),37,19,"43,203",37,19,"43,151",^,^,52
  TX: Titus County (48449),40,163,"403,288",35.7,130,"358,404",75.5,33,"44,884"
  TX: Tom Green County (48451),33,493,"1,495,937",32.4,468,"1,443,542",49.3,25,"52,395"
  TX: Travis County (48453),33,"2,094","8,129,968",30.1,"1,729","7,336,215",61.5,365,"793,753"
  TX: Trinity County (48455),33.5,93,"277,473",28.3,70,"247,219",72.5,23,"30,254"
  TX: Tyler County (48457),42.2,155,"369,570",38.1,131,"341,629",96.2,24,"27,941"
  TX: Upshur County (48459),41.1,233,"599,442",36.2,180,"533,161",78.1,53,"66,281"
  TX: Upton County (48461),37.2,18,"56,754",36.3,17,"55,276",^,^,"1,478"
  TX: Uvalde County (48463),33.9,125,"357,641",33.9,124,"355,515",^,^,"2,126"
  TX: Val Verde County (48465),33.8,158,"526,203",33.8,156,"518,997",^,^,"7,206"
  TX: Van Zandt County (48467),33,280,"853,686",32.4,268,"829,356",56.4,12,"24,330"
  TX: Victoria County (48469),32,331,"1,125,230",29.6,283,"1,051,606",67.2,48,"73,624"
  TX: Walker County (48471),36.5,223,"714,574",28.3,140,"569,073",71,83,"145,501"
  TX: Waller County (48473),40.4,150,"427,306",29.4,82,"335,579",75.1,68,"91,727"
  TX: Ward County (48475),41.1,65,"176,391",42.1,64,"170,139",^,^,"6,252"
  TX: Washington County (48477),35.9,219,"537,487",29.6,154,"454,140",71.8,65,"83,347"
  TX: Webb County (48479),27.8,437,"1,846,219",27.8,437,"1,839,433",^,^,"6,786"
  TX: Wharton County (48481),41.9,274,"650,804",34.8,191,"550,835",79.9,83,"99,969"
  TX: Wheeler County (48483),52,71,"119,027",50.5,68,"116,911",^,^,"2,116"
  TX: Wichita County (48485),39.1,695,"1,820,730",37.2,616,"1,682,550",66.6,79,"138,180"
  TX: Wilbarger County (48487),37.4,111,"271,613",35.9,101,"254,282",56.8,10,"17,331"
  TX: Willacy County (48489),30.9,74,"255,071",31.1,74,"252,988",^,^,"2,083"
  TX: Williamson County (48491),27.1,721,"3,182,628",26,661,"3,006,719",52.5,60,"175,909"
  TX: Wilson County (48493),30.1,133,"494,373",29.3,127,"485,546",^,^,"8,827"
  TX: Winkler County (48495),35.6,34,"120,118",34,32,"116,635",^,^,"3,483"
  TX: Wise County (48497),38.4,233,"706,277",37.9,229,"701,190",^,^,"5,087"
  TX: Wood County (48499),33.3,268,"758,334",30.9,237,"720,823",75.2,31,"37,511"
  TX: Yoakum County (48501),33.7,29,"101,118",30.2,26,"99,869",^,^,"1,249"
  TX: Young County (48503),36.4,143,"354,170",36.3,141,"349,636",^,^,"4,534"
  TX: Zapata County (48505),27.3,38,"148,032",27.4,38,"147,669",^,^,363
  TX: Zavala County (48507),31.8,41,"148,686",31.9,41,"147,846",^,^,840
Utah,42.7,"8,789","23,586,075",42.6,"8,721","23,418,456",66.8,68,"167,619"
  UT: Beaver County (49001),53,44,"85,703",53.1,44,"85,588",^,^,115
  UT: Box Elder County (49003),44.6,205,"521,138",44.7,205,"520,361",^,^,777
  UT: Cache County (49005),40.7,329,"825,859",40.7,329,"823,386",^,^,"2,473"
  UT: Carbon County (49007),41.3,121,"310,138",41.4,121,"309,413",^,^,725
  UT: Daggett County (49009),^,^,"14,599",^,^,"14,592",^,^,7
  UT: Davis County (49011),43.2,783,"2,321,042",43.3,782,"2,301,927",^,^,"19,115"
  UT: Duchesne County (49013),49,69,"172,542",48.2,68,"172,292",^,^,250
  UT: Emery County (49015),52.8,61,"130,811",52.9,61,"130,671",^,^,140
  UT: Garfield County (49017),49.6,35,"75,293",49.8,35,"75,111",^,^,182
  UT: Grand County (49019),43.7,46,"124,764",43.7,46,"124,390",^,^,374
  UT: Iron County (49021),42,134,"369,867",42.1,134,"368,849",^,^,"1,018"
  UT: Juab County (49023),45,45,"101,458",45,45,"101,325",^,^,133
  UT: Kane County (49025),67.5,63,"103,454",67.7,63,"103,184",^,^,270
  UT: Millard County (49027),64.2,106,"165,941",64.2,106,"165,754",^,^,187
  UT: Morgan County (49029),48.3,35,"91,142",48.4,35,"91,068",^,^,74
  UT: Piute County (49031),33.7,10,"28,391",33.7,10,"28,371",^,^,20
  UT: Rich County (49033),47,13,"30,059",47,13,"29,997",^,^,62
  UT: Salt Lake County (49035),41.5,"3,266","9,294,206",41.3,"3,229","9,206,227",70.5,37,"87,979"
  UT: San Juan County (49037),57.8,44,"87,958",57.9,44,"87,617",^,^,341
  UT: Sanpete County (49039),52.6,146,"280,598",52.7,146,"279,660",^,^,938
  UT: Sevier County (49041),50.4,131,"260,277",50.5,131,"260,072",^,^,205
  UT: Summit County (49043),40.9,75,"324,459",41,75,"323,182",^,^,"1,277"
  UT: Tooele County (49045),42.9,142,"442,829",43,142,"440,242",^,^,"2,587"
  UT: Uintah County (49047),51.8,116,"277,278",51.8,116,"276,691",^,^,587
  UT: Utah County (49049),43.3,"1,165","3,095,077",43.3,"1,164","3,086,732",^,^,"8,345"
  UT: Wasatch County (49051),46.4,75,"208,042",46.4,75,"207,622",^,^,420
  UT: Washington County (49053),38.8,635,"1,431,301",38.7,632,"1,426,675",^,^,"4,626"
  UT: Wayne County (49055),^,^,"39,734",^,^,"39,669",^,^,65
  UT: Weber County (49057),41.5,877,"2,372,115",40.9,852,"2,337,788",93.4,25,"34,327"
Vermont,40.3,"3,567","9,425,624",40.2,"3,549","9,391,337",75,18,"34,287"
  VT: Addison County (50001),38.9,187,"523,009",39,187,"521,818",^,^,"1,191"
  VT: Bennington County (50003),39.8,275,"665,189",39.4,272,"662,636",^,^,"2,553"
  VT: Caledonia County (50005),47.1,226,"495,718",46.8,224,"494,493",^,^,"1,225"
  VT: Chittenden County (50007),37.5,607,"1,821,832",37.2,599,"1,809,135",^,^,"12,697"
  VT: Essex County (50009),47.1,51,"119,211",47.2,51,"118,937",^,^,274
  VT: Franklin County (50011),40.5,228,"641,811",40.6,228,"639,956",^,^,"1,855"
  VT: Grand Isle County (50013),56.4,48,"108,252",55.2,47,"107,855",^,^,397
  VT: Lamoille County (50015),49.2,140,"325,533",49.2,140,"324,627",^,^,906
  VT: Orange County (50017),44.3,178,"452,500",44.2,177,"451,334",^,^,"1,166"
  VT: Orleans County (50019),45.1,200,"451,371",45.2,200,"450,362",^,^,"1,009"
  VT: Rutland County (50021),37.4,403,"1,091,667",37.5,403,"1,089,140",^,^,"2,527"
  VT: Washington County (50023),33.8,306,"947,325",33.9,306,"944,946",^,^,"2,379"
  VT: Windham County (50025),43.5,317,"754,389",43.5,316,"750,979",^,^,"3,410"
  VT: Windsor County (50027),40.4,401,"1,027,817",40.3,399,"1,025,119",^,^,"2,698"
Virginia,40.7,"34,764","97,841,905",33.4,"23,766","80,642,637",78.2,"10,998","17,199,268"
  VA: Accomack County (51001),55.9,381,"668,001",40.6,214,"500,679",108.8,167,"167,322"
  VA: Albemarle County (51003),36.4,415,"1,176,713",31.5,327,"1,067,404",86,88,"109,309"
  VA: Amelia County (51007),61.7,103,"187,858",46.5,53,"131,633",94,50,"56,225"
  VA: Amherst County (51009),38.8,177,"510,900",31.8,117,"415,647",69.7,60,"95,253"
  VA: Appomattox County (51011),42.5,95,"242,030",34.4,64,"197,142",82.2,31,"44,888"
  VA: Augusta County (51015),37.1,347,"1,084,305",37,336,"1,050,868",41.2,11,"33,437"
  VA: Bath County (51017),47.4,44,"99,994",43.3,38,"93,829",^,^,"6,165"
  VA: Bland County (51021),42.4,45,"118,687",40.7,42,"115,927",^,^,"2,760"
  VA: Botetourt County (51023),38.5,166,"517,485",36,147,"495,811",94.1,19,"21,674"
  VA: Brunswick County (51025),58.2,160,"293,750",34.1,49,"152,953",86.3,111,"140,797"
  VA: Buchanan County (51027),28,94,"428,242",27.7,93,"426,491",^,^,"1,751"
  VA: Buckingham County (51029),43.8,102,"252,344",31.5,48,"169,168",69.9,54,"83,176"
  VA: Campbell County (51031),37.3,262,"814,263",29.5,178,"701,687",87.3,84,"112,576"
  VA: Caroline County (51033),50.6,156,"359,530",34.1,68,"235,751",81,88,"123,779"
  VA: Carroll County (51035),32.7,172,"547,668",32.1,168,"545,172",^,^,"2,496"
  VA: Charles City County (51036),55.4,50,"111,041",39.7,13,"45,341",65.1,37,"65,700"
  VA: Charlotte County (51037),53.5,123,"232,915",35.8,57,"163,937",95.9,66,"68,978"
  VA: Chesterfield County (51041),37.5,865,"3,143,704",33.5,666,"2,647,693",65.4,199,"496,011"
  VA: Clarke County (51043),51,109,"230,471",47.6,92,"212,287",86.3,17,"18,184"
  VA: Craig County (51045),28.6,22,"86,923",28.6,22,"86,788",^,^,135
  VA: Culpeper County (51047),38,182,"543,793",31.3,128,"460,459",78.1,54,"83,334"
  VA: Cumberland County (51049),58.4,87,"156,338",27.9,26,"100,920",108,61,"55,418"
  VA: Dickenson County (51051),34.6,89,"283,953",34.8,89,"282,859",^,^,"1,094"
  VA: Dinwiddie County (51053),44.5,151,"410,187",33.1,73,"262,775",63.6,78,"147,412"
  VA: Essex County (51057),49.5,91,"186,969",33.9,43,"125,440",84.4,48,"61,529"
  VA: Fauquier County (51061),38,253,"821,214",33.2,193,"730,934",73.4,60,"90,280"
  VA: Floyd County (51063),39.9,102,"260,466",39.2,98,"253,900",^,^,"6,566"
  VA: Fluvanna County (51065),44.4,120,"314,470",34.3,77,"263,395",96.9,43,"51,075"
  VA: Franklin County (51067),35.8,260,"828,561",32.7,217,"762,345",72.2,43,"66,216"
  VA: Frederick County (51069),35.2,257,"883,840",34.7,249,"860,723",^,^,"23,117"
  VA: Giles County (51071),35.2,103,"316,945",35.5,102,"311,149",^,^,"5,796"
  VA: Gloucester County (51073),47,211,"516,746",37.7,143,"450,026",98.9,68,"66,720"
  VA: Goochland County (51075),46.9,121,"312,694",31.8,61,"245,153",94.1,60,"67,541"
  VA: Grayson County (51077),35.4,114,"325,488",33.6,106,"316,616",^,^,"8,872"
  VA: Greene County (51079),30.6,53,"206,357",25.4,42,"192,850",110.6,11,"13,507"
  VA: Greensville County (51081),63.1,86,"169,141",36.1,26,"81,383",89.8,60,"87,758"
  VA: Halifax County with South Boston City (51083),49.4,347,"697,101",34.8,165,"462,973",79.9,182,"234,128"
  VA: Hanover County (51085),35.9,376,"1,237,572",31,288,"1,105,319",75.1,88,"132,253"
  VA: Henrico County (51087),33.3,"1,153","3,696,413",29.3,856,"2,959,881",54.2,297,"736,532"
  VA: Highland County (51091),38.5,22,"59,492",36.7,21,"59,321",^,^,171
  VA: Isle of Wight County (51093),51.2,205,"493,370",36.9,105,"355,645",87.1,100,"137,725"
  VA: King and Queen County (51097),51.5,58,"123,075",31,23,"80,407",88.6,35,"42,668"
  VA: King George County (51099),37.5,73,"239,200",33.8,50,"192,604",53.1,23,"46,596"
  VA: King William County (51101),48.2,80,"201,610",32.5,40,"149,437",88.2,40,"52,173"
  VA: Lancaster County (51103),52.7,177,"281,762",40.4,114,"223,577",108.5,63,"58,185"
  VA: Lee County (51105),31,127,"445,311",30.8,125,"441,830",^,^,"3,481"
  VA: Loudoun County (51107),33.9,465,"1,927,451",30.9,388,"1,753,732",66.4,77,"173,719"
  VA: Louisa County (51109),44.1,170,"463,865",32,96,"366,137",86.2,74,"97,728"
  VA: Lunenburg County (51111),55,119,"235,047",37.6,53,"155,966",90.4,66,"79,081"
  VA: Madison County (51113),45.6,100,"225,236",43.1,82,"197,725",64.2,18,"27,511"
  VA: Mathews County (51115),41.6,94,"207,475",36.2,72,"182,798",82.2,22,"24,677"
  VA: Mecklenburg County (51117),49,292,"617,098",28.7,117,"420,381",92.2,175,"196,717"
  VA: Middlesex County (51119),45.8,108,"226,886",36.9,69,"183,387",82,39,"43,499"
  VA: Montgomery County (51121),33,264,"881,518",31.6,244,"850,734",70.7,20,"30,784"
  VA: Nelson County (51125),53,140,"280,845",44,96,"237,394",100,44,"43,451"
  VA: New Kent County (51127),35.8,59,"224,362",24.2,33,"183,945",79.7,26,"40,417"
  VA: Northampton County (51131),67,199,"281,293",45.6,85,"175,478",104.8,114,"105,815"
  VA: Northumberland County (51133),52.1,161,"294,852",41.7,103,"234,487",96.3,58,"60,365"
  VA: Nottoway County (51135),55.5,165,"283,757",30.1,57,"181,242",101.1,108,"102,515"
  VA: Orange County (51137),44.5,202,"480,208",38.7,154,"421,686",92.2,48,"58,522"
  VA: Page County (51139),39.2,149,"403,670",38.1,141,"394,569",^,^,"9,101"
  VA: Patrick County (51141),38.6,136,"354,293",35.2,118,"334,913",97.4,18,"19,380"
  VA: Pittsylvania County (51143),46.5,445,"1,079,227",36,269,"836,224",84.4,176,"243,003"
  VA: Powhatan County (51145),38.1,88,"322,547",28.7,52,"272,634",84.1,36,"49,913"
  VA: Prince Edward County (51147),47.6,145,"291,872",31.7,66,"190,639",80.8,79,"101,233"
  VA: Prince George County (51149),39.8,101,"354,300",31.7,62,"263,340",65.3,39,"90,960"
  VA: Pulaski County (51155),29.4,167,"627,066",28.2,152,"597,507",54.3,15,"29,559"
  VA: Rappahannock County (51157),38.2,45,"134,744",32.7,35,"124,449",99.4,10,"10,295"
  VA: Richmond County (51159),37.6,63,"153,448",30.9,40,"114,846",59.1,23,"38,602"
  VA: Roanoke County (51161),30.2,420,"1,440,952",29.4,395,"1,391,007",52.1,25,"49,945"
  VA: Rockbridge County (51163),39.9,143,"389,352",37.7,131,"378,227",115.7,12,"11,125"
  VA: Russell County (51167),35.9,154,"491,558",35.4,150,"486,119",^,^,"5,439"
  VA: Scott County (51169),38.6,174,"457,309",38.7,173,"454,279",^,^,"3,030"
  VA: Shenandoah County (51171),36,240,"670,086",35.5,234,"660,312",^,^,"9,774"
  VA: Smyth County (51173),34.5,197,"597,443",34.5,194,"589,410",^,^,"8,033"
  VA: Southampton County (51175),55.5,158,"319,695",27.4,46,"189,998",98.3,112,"129,697"
  VA: Surry County (51181),73.5,77,"120,609",55.5,31,"64,896",94.5,46,"55,713"
  VA: Sussex County (51183),74.6,134,"190,639",40.1,34,"90,177",107.5,100,"100,462"
  VA: Tazewell County (51185),31.8,226,"793,591",31.2,214,"773,688",58.8,12,"19,903"
  VA: Warren County (51187),53.8,220,"493,509",52,202,"469,442",86.2,18,"24,067"
  VA: Washington County (51191),32.8,272,"907,497",32,262,"894,886",90.2,10,"12,611"
  VA: Westmoreland County (51193),44.8,140,"337,753",30.7,74,"253,595",89.4,66,"84,158"
  VA: Wise County (51195),39,227,"652,749",38.4,220,"640,928",^,^,"11,821"
  VA: Wythe County (51197),38.6,179,"492,188",37.9,170,"477,379",^,^,"14,809"
  VA: Bristol City (51520),37,137,"347,801",37.3,133,"333,026",^,^,"14,775"
  VA: Buena Vista City (51530),46.4,48,"110,856",44.1,44,"106,435",^,^,"4,421"
  VA: Charlottesville City (51540),39.5,205,"531,908",30.5,131,"423,623",82,74,"108,285"
  VA: Chesapeake City (51550),46.8,847,"2,340,315",36.2,471,"1,691,101",75.2,376,"649,214"
  VA: Colonial Heights City (51570),32.7,98,"296,392",31.7,92,"286,852",^,^,"9,540"
  VA: Danville City (51590),42.1,405,"917,908",30.3,220,"649,018",79.7,185,"268,890"
  VA: Emporia City (51595),52.9,63,"106,246",32.7,24,"60,618",85.2,39,"45,628"
  VA: Franklin City (51620),70.8,104,"144,060",38.6,33,"77,573",117.2,71,"66,487"
  VA: Galax City (51640),45.2,67,"132,888",43.8,63,"127,185",^,^,"5,703"
  VA: Hampton City (51650),48.8,729,"1,792,047",34.1,307,"1,071,497",72.6,422,"720,550"
  VA: Hopewell City (51670),45.9,153,"348,602",37.7,101,"271,014",80.3,52,"77,588"
  VA: Lexington City (51678),40,47,"100,756",33.6,34,"86,567",77.5,13,"14,189"
  VA: Lynchburg City (51680),43.1,517,"1,091,354",33.3,328,"842,730",81.4,189,"248,624"
  VA: Newport News City (51700),47.2,859,"2,090,920",33.4,424,"1,379,165",79.6,435,"711,755"
  VA: Norfolk City (51710),51.8,"1,448","3,042,615",35.7,643,"1,896,440",81.3,805,"1,146,175"
  VA: Norton City (51720),41.8,28,"71,082",36.2,23,"67,436",^,^,"3,646"
  VA: Petersburg City (51730),61.8,362,"616,980",39.6,100,"238,023",79.1,262,"378,957"
  VA: Portsmouth City (51740),53.2,760,"1,544,550",32,270,"867,845",84.6,490,"676,705"
  VA: Radford City (51750),36.3,52,"159,071",34.1,46,"147,871",^,^,"11,200"
