,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
MN: Red Lake County (27125),62.4,10,"11,971",^,^,0
MN: Redwood County (27127),38.9,29,"48,021",^,^,16
MN: Renville County (27129),45.5,34,"49,996",^,^,0
MN: Rice County (27131),31.5,36,"95,176",^,^,102
MN: Rock County (27133),^,^,"26,411",^,^,16
MN: Roseau County (27135),45.3,17,"29,213",^,^,0
MN: St. Louis County (27137),27.4,168,"484,875",^,^,"1,499"
MN: Scott County (27139),39.4,30,"90,561",^,^,162
MN: Sherburne County (27141),30,17,"61,757",^,^,72
MN: Sibley County (27143),48.9,25,"37,929",^,^,10
MN: Stearns County (27145),33.3,76,"208,358",^,^,274
MN: Steele County (27147),26.5,22,"66,472",^,^,22
MN: Stevens County (27149),^,^,"23,698",^,^,40
MN: Swift County (27151),35.6,17,"31,496",^,^,10
MN: Todd County (27153),41.3,33,"59,456",^,^,15
MN: Traverse County (27155),^,^,"14,512",^,^,2
MN: Wabasha County (27157),41.7,25,"46,851",^,^,10
MN: Wadena County (27159),37.3,19,"34,924",^,^,14
MN: Waseca County (27161),28.9,16,"40,922",^,^,11
MN: Washington County (27163),29.6,47,"243,830",^,^,"1,228"
MN: Watonwan County (27165),48.7,20,"31,056",^,^,0
MN: Wilkin County (27167),^,^,"19,192",^,^,0
MN: Winona County (27169),18.7,25,"99,004",^,^,83
MN: Wright County (27171),23.6,30,"121,483",^,^,72
MN: Yellow Medicine County (27173),30.2,16,"33,724",^,^,5
MS: Adams County (28001),29.2,14,"49,131",56.9,25,"36,029"
MS: Alcorn County (28003),20.2,15,"72,138",^,^,"6,343"
MS: Amite County (28005),^,^,"20,163",^,^,"11,884"
MS: Attala County (28007),^,^,"33,829",69.1,13,"14,583"
MS: Benton County (28009),^,^,"13,998",^,^,"4,823"
MS: Bolivar County (28011),26.8,12,"38,471",50.5,28,"41,967"
MS: Calhoun County (28013),^,^,"30,598",^,^,"6,480"
MS: Carroll County (28015),^,^,"14,905",^,^,"7,501"
MS: Chickasaw County (28017),33.3,12,"28,348",^,^,"10,920"
MS: Choctaw County (28019),^,^,"16,310",^,^,"4,545"
MS: Claiborne County (28021),^,^,"7,187",55.9,11,"13,842"
MS: Clarke County (28023),^,^,"28,841",^,^,"10,967"
MS: Clay County (28025),^,^,"26,293",57.7,12,"17,841"
MS: Coahoma County (28027),^,^,"31,867",25.9,14,"37,260"
MS: Copiah County (28029),25.9,10,"35,719",65.6,17,"22,550"
MS: Covington County (28031),30.4,10,"27,058",^,^,"9,037"
MS: DeSoto County (28033),14.1,11,"105,678",66.6,13,"15,713"
MS: Forrest County (28035),29.2,34,"103,455",76,27,"30,790"
MS: Franklin County (28037),^,^,"15,238",^,^,"5,476"
MS: George County (28039),40.1,12,"31,593",^,^,"2,401"
MS: Greene County (28041),^,^,"17,614",^,^,"3,230"
MS: Grenada County (28043),41.5,14,"32,058",^,^,"15,502"
MS: Hancock County (28045),27.7,14,"67,279",^,^,"4,790"
MS: Harrison County (28047),31.6,82,"280,317",86.2,38,"49,046"
MS: Hinds County (28049),29.6,98,"322,054",58.5,110,"188,621"
MS: Holmes County (28051),^,^,"17,020",63.5,24,"28,690"
MS: Humphreys County (28053),^,^,"11,417",68.7,13,"14,225"
MS: Issaquena County (28055),^,^,"2,115",^,^,"2,049"
MS: Itawamba County (28057),27.4,14,"46,938",^,^,"2,553"
MS: Jackson County (28059),20.2,33,"204,008",77,17,"32,920"
MS: Jasper County (28061),^,^,"23,802",^,^,"15,312"
MS: Jefferson County (28063),^,^,"4,290",71.4,11,"13,265"
MS: Jefferson Davis County (28065),^,^,"17,610",^,^,"13,828"
MS: Jones County (28067),21,27,"120,805",33,11,"26,687"
MS: Kemper County (28069),^,^,"13,248",^,^,"10,369"
MS: Lafayette County (28071),^,^,"42,077",83.4,12,"12,558"
MS: Lamar County (28073),21.3,10,"50,704",^,^,"4,529"
MS: Lauderdale County (28075),25.7,36,"126,075",51.1,27,"44,408"
MS: Lawrence County (28077),^,^,"21,284",^,^,"7,129"
MS: Leake County (28079),34.3,14,"31,605",^,^,"12,516"
MS: Lee County (28081),23.2,28,"113,854",^,^,"20,622"
MS: Leflore County (28083),34.5,18,"42,006",56.1,27,"38,579"
MS: Lincoln County (28085),38.1,26,"55,716",51.5,10,"16,466"
MS: Lowndes County (28087),15.3,11,"79,533",33.9,12,"32,320"
MS: Madison County (28089),21,10,"50,290",23.1,10,"36,693"
MS: Marion County (28091),^,^,"45,015",^,^,"13,842"
MS: Marshall County (28093),^,^,"35,902",47.5,14,"25,066"
MS: Monroe County (28095),23.4,17,"65,174",48.7,12,"18,882"
MS: Montgomery County (28097),^,^,"21,152",^,^,"10,131"
MS: Neshoba County (28099),32.5,18,"44,765",131.4,12,"7,843"
MS: Newton County (28101),37.7,18,"37,334",^,^,"10,631"
MS: Noxubee County (28103),^,^,"11,606",^,^,"14,468"
MS: Oktibbeha County (28105),^,^,"39,035",64.6,14,"18,854"
MS: Panola County (28107),25.8,11,"39,364",84.2,23,"22,166"
MS: Pearl River County (28109),23.7,18,"74,993",^,^,"9,278"
MS: Perry County (28111),^,^,"18,252",^,^,"4,000"
MS: Pike County (28113),35.4,23,"55,036",46.7,15,"29,407"
MS: Pontotoc County (28115),32.8,17,"44,070",^,^,"5,813"
MS: Prentiss County (28117),29.3,17,"51,500",^,^,"4,374"
MS: Quitman County (28119),^,^,"12,803",^,^,"11,214"
MS: Rankin County (28121),23.9,25,"143,214",61.1,17,"25,040"
MS: Scott County (28123),^,^,"37,493",71.7,14,"15,460"
MS: Sharkey County (28125),^,^,"6,460",^,^,"7,511"
MS: Simpson County (28127),22.4,10,"40,899",^,^,"12,163"
MS: Smith County (28129),29.9,10,"29,991",^,^,"5,121"
MS: Stone County (28131),^,^,"18,907",^,^,"3,306"
MS: Sunflower County (28133),36,14,"32,065",44.9,18,"32,858"
MS: Tallahatchie County (28135),41.2,10,"18,512",70.4,13,"14,770"
MS: Tate County (28137),^,^,"31,828",^,^,"11,968"
MS: Tippah County (28139),32.1,16,"39,474",^,^,"5,335"
MS: Tishomingo County (28141),19.4,10,"44,326",^,^,"1,304"
MS: Tunica County (28143),^,^,"6,172",^,^,"9,870"
MS: Union County (28145),32.4,19,"48,111",^,^,"5,826"
MS: Walthall County (28147),^,^,"21,746",^,^,"9,538"
MS: Warren County (28149),22.7,16,"70,347",51.2,25,"35,389"
MS: Washington County (28151),20.2,16,"71,813",30,25,"65,326"
MS: Wayne County (28153),^,^,"29,380",81.2,10,"10,791"
MS: Webster County (28155),^,^,"22,560",^,^,"3,896"
MS: Wilkinson County (28157),^,^,"8,985",85.9,15,"13,326"
MS: Winston County (28159),29.5,12,"32,354",90,15,"13,557"
MS: Yalobusha County (28161),^,^,"22,391",^,^,"8,140"
MS: Yazoo County (28163),^,^,"33,349",43.6,16,"25,324"
MO: Adair County (29001),27.3,18,"47,737",^,^,113
MO: Andrew County (29003),32.9,15,"35,946",^,^,42
MO: Atchison County (29005),^,^,"21,820",^,^,26
MO: Audrain County (29007),29,24,"61,572",^,^,"3,040"
MO: Barry County (29009),23.5,22,"72,794",^,^,44
MO: Barton County (29011),25.7,12,"30,380",^,^,11
MO: Bates County (29013),35.2,22,"42,258",^,^,323
MO: Benton County (29015),23.3,12,"41,763",^,^,48
MO: Bollinger County (29017),33.8,11,"27,168",^,^,36
MO: Boone County (29019),26.1,43,"160,992",^,^,"9,722"
MO: Buchanan County (29021),24.3,63,"200,089",^,^,"4,822"
MO: Butler County (29023),21,22,"94,644",^,^,"3,757"
MO: Caldwell County (29025),^,^,"23,097",^,^,15
MO: Callaway County (29027),19.8,15,"65,977",^,^,"3,362"
MO: Camden County (29029),23.6,17,"76,624",^,^,174
MO: Cape Girardeau County (29031),21.8,34,"129,379",^,^,"2,963"
MO: Carroll County (29033),^,^,"30,459",^,^,519
MO: Carter County (29035),^,^,"14,111",^,^,0
MO: Cass County (29037),23.8,29,"124,619",^,^,876
MO: Cedar County (29039),31.4,18,"37,510",^,^,16
MO: Chariton County (29041),33.6,13,"26,486",^,^,"1,098"
MO: Christian County (29043),23.3,15,"60,530",^,^,45
MO: Clark County (29045),^,^,"20,122",^,^,25
MO: Clay County (29047),24.4,65,"306,618",^,^,"2,787"
MO: Clinton County (29049),21.9,11,"39,317",^,^,774
MO: Cole County (29051),18.8,26,"126,917",^,^,"5,276"
MO: Cooper County (29053),23.5,12,"35,727",^,^,"1,783"
MO: Crawford County (29055),31.3,20,"48,384",^,^,7
MO: Dade County (29057),31.1,11,"21,606",^,^,65
MO: Dallas County (29059),36.7,16,"33,460",^,^,30
MO: Daviess County (29061),30.8,10,"23,199",^,^,13
MO: DeKalb County (29063),^,^,"21,020",^,^,326
MO: Dent County (29065),25.9,13,"37,333",^,^,20
MO: Douglas County (29067),^,^,"31,453",^,^,11
MO: Dunklin County (29069),19.7,21,"83,957",^,^,"3,394"
MO: Franklin County (29071),22.7,40,"166,230",^,^,"1,746"
MO: Gasconade County (29073),30.7,17,"38,414",^,^,14
MO: Gentry County (29075),27.3,11,"21,829",^,^,10
MO: Greene County (29077),29,143,"433,333",^,^,"5,525"
MO: Grundy County (29079),30.4,15,"31,695",^,^,19
MO: Harrison County (29081),25,11,"27,126",^,^,5
MO: Henry County (29083),22.1,18,"55,222",^,^,519
MO: Hickory County (29085),^,^,"24,973",^,^,11
MO: Holt County (29087),34.8,10,"18,061",^,^,25
MO: Howard County (29089),^,^,"23,162",^,^,"1,787"
MO: Howell County (29091),23.9,24,"79,455",^,^,132
MO: Iron County (29093),^,^,"28,280",^,^,110
MO: Jackson County (29095),24.5,333,"1,177,017",51,108,"236,707"
MO: Jasper County (29097),25.3,67,"211,262",^,^,"2,160"
MO: Jefferson County (29099),22.8,53,"302,632",^,^,"2,185"
MO: Johnson County (29101),14,10,"64,723",^,^,"1,665"
MO: Knox County (29103),^,^,"14,460",^,^,20
MO: Laclede County (29105),29.9,23,"63,974",^,^,286
MO: Lafayette County (29107),27,28,"76,316",^,^,"1,795"
MO: Lawrence County (29109),40.4,42,"77,356",^,^,29
MO: Lewis County (29111),38,14,"25,700",^,^,741
MO: Lincoln County (29113),35.2,22,"56,869",^,^,"1,292"
MO: Linn County (29115),34.1,21,"42,069",^,^,435
MO: Livingston County (29117),32.8,19,"39,500",^,^,520
MO: McDonald County (29119),26,12,"39,523",^,^,6
MO: Macon County (29121),29.8,20,"44,541",^,^,668
MO: Madison County (29123),^,^,"29,965",^,^,29
MO: Maries County (29125),^,^,"21,377",^,^,30
MO: Marion County (29127),30.5,30,"67,206",^,^,"2,753"
MO: Mercer County (29129),^,^,"12,721",^,^,11
MO: Miller County (29131),21.1,13,"49,740",^,^,24
MO: Mississippi County (29133),^,^,"31,668",^,^,"5,054"
MO: Moniteau County (29135),^,^,"30,249",^,^,323
MO: Monroe County (29137),^,^,"23,480",^,^,774
MO: Montgomery County (29139),^,^,"29,752",^,^,797
MO: Morgan County (29141),35.8,21,"45,888",^,^,263
MO: New Madrid County (29143),23,11,"45,211",^,^,"5,733"
MO: Newton County (29145),24.5,29,"104,471",^,^,380
MO: Nodaway County (29147),25.7,18,"45,964",^,^,21
MO: Oregon County (29149),29,10,"27,739",^,^,5
MO: Osage County (29151),^,^,"28,095",^,^,26
MO: Ozark County (29153),^,^,"25,323",^,^,5
MO: Pemiscot County (29155),21.1,12,"43,996",^,^,"10,080"
MO: Perry County (29157),28,16,"40,497",^,^,20
MO: Pettis County (29159),26.8,30,"85,770",^,^,"2,901"
MO: Phelps County (29161),28.1,24,"76,412",^,^,366
MO: Pike County (29163),43.1,22,"39,452",^,^,"2,414"
MO: Platte County (29165),26.9,23,"105,764",^,^,"1,139"
MO: Polk County (29167),29.9,21,"50,790",^,^,24
MO: Pulaski County (29169),30.2,15,"52,564",^,^,"2,322"
MO: Putnam County (29171),^,^,"16,304",^,^,10
MO: Ralls County (29173),^,^,"22,000",^,^,390
MO: Randolph County (29175),18,15,"58,403",^,^,"2,930"
MO: Ray County (29177),^,^,"51,417",^,^,759
MO: Reynolds County (29179),^,^,"17,714",^,^,6
MO: Ripley County (29181),43.6,18,"33,515",^,^,23
MO: St. Charles County (29183),22.9,53,"332,547",^,^,"5,707"
MO: St. Clair County (29185),25.3,10,"25,776",^,^,63
MO: St. Genevieve County (29186),^,^,"36,941",^,^,127
MO: St. Francois County (29187),18.8,26,"111,842",^,^,746
MO: St. Louis County (29189),25,554,"2,099,056",79.7,104,"212,677"
MO: Saline County (29195),28.3,23,"59,300",^,^,"2,681"
MO: Schuyler County (29197),^,^,"12,557",^,^,3
MO: Scotland County (29199),^,^,"14,497",^,^,7
MO: Scott County (29201),18.4,18,"85,596",^,^,"4,669"
MO: Shannon County (29203),^,^,"19,726",^,^,1
MO: Shelby County (29205),27.6,10,"20,497",^,^,195
MO: Stoddard County (29207),20.5,19,"74,603",^,^,907
MO: Stone County (29209),25.7,15,"55,665",^,^,5
MO: Sullivan County (29211),^,^,"20,462",^,^,9
MO: Taney County (29213),32.5,29,"72,175",^,^,17
MO: Texas County (29215),29.6,20,"56,421",^,^,23
MO: Vernon County (29217),24.2,16,"49,698",^,^,60
MO: Warren County (29219),^,^,"41,816",^,^,"1,027"
MO: Washington County (29221),37.3,15,"41,395",^,^,357
MO: Wayne County (29223),21.6,10,"33,380",^,^,18
MO: Webster County (29225),19.3,11,"51,542",^,^,166
MO: Worth County (29227),^,^,"8,216",^,^,1
MO: Wright County (29229),27.1,15,"42,594",^,^,86
MO: St. Louis City (29510),23.6,230,"597,318",55.7,248,"384,537"
MT: Beaverhead County (30001),75,15,"18,304",^,^,0
MT: Big Horn County (30003),^,^,"12,963",^,^,11
MT: Blaine County (30005),^,^,"11,557",^,^,0
MT: Broadwater County (30007),^,^,"8,512",^,^,1
MT: Carbon County (30009),37.1,11,"22,969",^,^,8
MT: Carter County (30011),^,^,"4,473",^,^,0
MT: Cascade County (30013),29.9,51,"164,438",^,^,767
MT: Chouteau County (30015),^,^,"14,417",^,^,5
MT: Custer County (30017),47.6,18,"30,610",^,^,6
MT: Daniels County (30019),^,^,"7,219",^,^,0
MT: Dawson County (30021),^,^,"24,433",^,^,4
MT: Deer Lodge County (30023),41,15,"27,770",^,^,75
MT: Fallon County (30025),^,^,"8,193",^,^,0
MT: Fergus County (30027),31.1,14,"33,011",^,^,20
MT: Flathead County (30029),33.6,44,"129,447",^,^,86
MT: Gallatin County and Yellowstone National Park (30031),34.7,26,"83,810",^,^,48
MT: Garfield County (30033),^,^,"3,913",^,^,0
MT: Glacier County (30035),^,^,"13,069",^,^,22
MT: Golden Valley County (30037),^,^,"2,691",^,^,0
MT: Granite County (30039),^,^,"7,017",^,^,0
MT: Hill County (30041),38.4,14,"33,365",^,^,22
MT: Jefferson County (30043),^,^,"16,926",^,^,11
MT: Judith Basin County (30045),^,^,"6,519",^,^,0
MT: Lake County (30047),41.5,22,"43,731",^,^,20
MT: Lewis and Clark County (30049),34.5,33,"100,021",^,^,137
MT: Liberty County (30051),^,^,"5,508",^,^,0
MT: Lincoln County (30053),37.8,12,"39,829",^,^,5
MT: McCone County (30055),^,^,"6,039",^,^,0
MT: Madison County (30057),^,^,"15,458",^,^,0
MT: Meagher County (30059),^,^,"5,099",^,^,0
MT: Mineral County (30061),^,^,"7,917",^,^,0
MT: Missoula County (30063),35.8,50,"145,964",^,^,160
MT: Musselshell County (30065),^,^,"12,303",^,^,1
MT: Park County (30067),53.4,20,"34,138",^,^,79
MT: Petroleum County (30069),^,^,"1,334",^,^,0
MT: Phillips County (30071),^,^,"11,708",^,^,5
MT: Pondera County (30073),^,^,"14,698",^,^,0
MT: Powder River County (30075),^,^,"5,747",^,^,0
MT: Powell County (30077),66.7,11,"15,711",^,^,24
MT: Prairie County (30079),^,^,"4,770",^,^,0
MT: Ravalli County (30081),36.8,26,"63,414",^,^,29
MT: Richland County (30083),56.8,16,"25,797",^,^,2
MT: Roosevelt County (30085),^,^,"15,679",^,^,10
MT: Rosebud County (30087),^,^,"16,880",^,^,21
MT: Sanders County (30089),^,^,"21,754",^,^,28
MT: Sheridan County (30091),^,^,"14,641",^,^,1
MT: Silver Bow County (30093),19.7,21,"86,073",^,^,66
MT: Stillwater County (30095),^,^,"15,544",^,^,0
MT: Sweet Grass County (30097),106.8,14,"8,995",^,^,5
MT: Teton County (30099),^,^,"16,309",^,^,5
MT: Toole County (30101),^,^,"12,610",^,^,10
MT: Treasure County (30103),^,^,"2,485",^,^,0
MT: Valley County (30105),^,^,"20,879",^,^,11
MT: Wheatland County (30107),^,^,"6,169",^,^,5
MT: Wibaux County (30109),^,^,"3,312",^,^,0
MT: Yellowstone County (30111),36.2,87,"246,094",^,^,600
NE: Adams County (31001),18.8,19,"72,363",^,^,231
NE: Antelope County (31003),36.5,12,"21,220",^,^,6
NE: Arthur County (31005),^,^,"1,269",^,^,0
NE: Banner County (31007),^,^,"2,252",^,^,0
NE: Blaine County (31009),^,^,"1,857",^,^,5
NE: Boone County (31011),^,^,"18,003",^,^,0
NE: Box Butte County (31013),33.8,13,"27,817",^,^,93
NE: Boyd County (31015),^,^,"9,118",^,^,0
NE: Brown County (31017),^,^,"10,944",^,^,0
NE: Buffalo County (31019),17.1,16,"70,603",^,^,50
NE: Burt County (31021),32.9,12,"23,318",^,^,16
NE: Butler County (31023),27.5,10,"24,018",^,^,0
NE: Cass County (31025),20.7,11,"48,238",^,^,65
NE: Cedar County (31027),24.1,10,"26,327",^,^,5
NE: Chase County (31029),^,^,"11,685",^,^,6
NE: Cherry County (31031),^,^,"16,662",^,^,0
NE: Cheyenne County (31033),39.8,13,"25,054",^,^,21
NE: Clay County (31035),^,^,"19,939",^,^,1
NE: Colfax County (31037),^,^,"24,399",^,^,16
NE: Cuming County (31039),^,^,"28,243",^,^,6
NE: Custer County (31041),32.7,19,"36,461",^,^,5
NE: Dakota County (31043),^,^,"33,318",^,^,117
NE: Dawes County (31045),^,^,"20,521",^,^,26
NE: Dawson County (31047),26,17,"51,240",^,^,32
NE: Deuel County (31049),^,^,"6,588",^,^,0
NE: Dixon County (31051),^,^,"17,156",^,^,11
NE: Dodge County (31053),31.2,37,"87,109",^,^,41
NE: Douglas County (31055),25.2,205,"772,168",50,31,"68,608"
NE: Dundy County (31057),^,^,"7,785",^,^,0
NE: Fillmore County (31059),^,^,"20,574",^,^,10
NE: Franklin County (31061),^,^,"12,986",^,^,21
NE: Frontier County (31063),^,^,"8,561",^,^,5
NE: Furnas County (31065),24.8,10,"18,800",^,^,0
NE: Gage County (31067),54.8,48,"62,006",^,^,77
NE: Garden County (31069),^,^,"8,047",^,^,0
NE: Garfield County (31071),^,^,"6,675",^,^,0
NE: Gosper County (31073),^,^,"5,984",^,^,0
NE: Grant County (31075),^,^,"1,972",^,^,0
NE: Greeley County (31077),^,^,"8,524",^,^,0
NE: Hall County (31079),22.8,30,"108,869",^,^,261
NE: Hamilton County (31081),38.3,11,"21,852",^,^,1
NE: Harlan County (31083),^,^,"12,051",^,^,6
NE: Hayes County (31085),^,^,"3,371",^,^,0
NE: Hitchcock County (31087),^,^,"10,653",^,^,1
NE: Holt County (31089),^,^,"32,002",^,^,11
NE: Hooker County (31091),^,^,"2,577",^,^,0
NE: Howard County (31093),^,^,"16,966",^,^,0
NE: Jefferson County (31095),30.2,13,"26,627",^,^,0
NE: Johnson County (31097),50.4,10,"14,360",^,^,0
NE: Kearney County (31099),^,^,"17,149",^,^,2
NE: Keith County (31101),^,^,"22,868",^,^,12
NE: Keya Paha County (31103),^,^,"3,082",^,^,0
NE: Kimball County (31105),^,^,"12,095",^,^,0
NE: Knox County (31107),^,^,"29,107",^,^,0
NE: Lancaster County (31109),23.5,102,"389,726",^,^,"4,801"
NE: Lincoln County (31111),37.3,35,"77,437",^,^,126
NE: Logan County (31113),^,^,"2,217",^,^,0
NE: Loup County (31115),^,^,"2,078",^,^,1
NE: McPherson County (31117),^,^,"1,545",^,^,5
NE: Madison County (31119),27.4,27,"70,424",^,^,75
NE: Merrick County (31121),34.2,10,"21,524",^,^,8
NE: Morrill County (31123),^,^,"14,733",^,^,0
NE: Nance County (31125),^,^,"11,789",^,^,0
NE: Nemaha County (31127),^,^,"21,092",^,^,11
NE: Nuckolls County (31129),^,^,"18,410",^,^,0
NE: Otoe County (31131),27.6,17,"40,580",^,^,41
NE: Pawnee County (31133),48.4,10,"11,529",^,^,0
NE: Perkins County (31135),^,^,"9,443",^,^,0
NE: Phelps County (31137),39.1,14,"25,747",^,^,13
NE: Pierce County (31139),38.5,11,"20,772",^,^,1
NE: Platte County (31141),22.4,17,"63,573",^,^,38
NE: Polk County (31143),^,^,"16,403",^,^,6
NE: Red Willow County (31145),40.5,17,"30,642",^,^,19
NE: Richardson County (31147),20,10,"29,907",^,^,21
NE: Rock County (31149),^,^,"5,584",^,^,0
NE: Saline County (31151),31,18,"33,963",^,^,7
NE: Sarpy County (31153),22,18,"143,045",^,^,"4,304"
NE: Saunders County (31155),34.9,21,"45,714",^,^,22
NE: Scotts Bluff County (31157),33.2,35,"87,923",^,^,121
NE: Seward County (31159),28.8,14,"35,039",^,^,0
NE: Sheridan County (31161),44.2,13,"19,110",^,^,1
NE: Sherman County (31163),^,^,"10,987",^,^,1
NE: Sioux County (31165),^,^,"4,551",^,^,2
NE: Stanton County (31167),^,^,"13,151",^,^,5
NE: Thayer County (31169),37.4,13,"21,328",^,^,11
NE: Thomas County (31171),^,^,"2,184",^,^,0
NE: Thurston County (31173),^,^,"11,505",^,^,25
NE: Valley County (31175),^,^,"15,891",^,^,10
NE: Washington County (31177),^,^,"37,969",^,^,116
NE: Wayne County (31179),^,^,"20,082",^,^,17
NE: Webster County (31181),^,^,"14,158",^,^,1
NE: Wheeler County (31183),^,^,"2,280",^,^,0
NE: York County (31185),24.6,12,"35,793",^,^,49
NV: Churchill County (32001),34.7,12,"34,319",^,^,137
NV: Clark County (32003),30.2,276,"1,194,588",63.5,27,"82,555"
NV: Douglas County (32005),^,^,"55,357",^,^,89
NV: Elko County (32007),43.3,10,"41,196",^,^,214
NV: Esmeralda County (32009),^,^,"3,306",^,^,9
NV: Eureka County (32011),^,^,"2,862",^,^,5
NV: Humboldt County (32013),^,^,"19,904",^,^,128
NV: Lander County (32015),^,^,"8,052",^,^,12
NV: Lincoln County (32017),^,^,"8,106",^,^,21
NV: Lyon County (32019),28.9,11,"43,565",^,^,78
NV: Mineral County (32021),^,^,"13,327",^,^,819
NV: Nye County (32023),58.1,12,"36,742",^,^,513
NV: Pershing County (32027),^,^,"8,373",^,^,18
NV: Storey County (32029),^,^,"5,516",^,^,5
NV: Washoe County (32031),32.5,123,"478,329",^,^,"7,869"
NV: White Pine County (32033),^,^,"18,392",^,^,202
NV: Carson City (32510),24.7,22,"89,941",^,^,681
NH: Belknap County (33001),33.5,39,"112,737",^,^,87
NH: Carroll County (33003),44.6,43,"83,229",^,^,71
NH: Cheshire County (33005),25.2,42,"152,888",^,^,216
NH: Coos County (33007),35.6,37,"88,747",^,^,35
NH: Grafton County (33009),38.6,65,"153,252",^,^,256
NH: Hillsborough County (33011),25.4,162,"659,207",^,^,"3,132"
NH: Merrimack County (33013),32.6,89,"244,118",^,^,509
NH: Rockingham County (33015),33.1,131,"457,724",^,^,"2,678"
NH: Strafford County (33017),26.9,53,"194,412",^,^,481
NH: Sullivan County (33019),23.7,24,"91,763",^,^,70
NJ: Atlantic County (34001),28.3,147,"431,690",57.7,46,"75,802"
NJ: Bergen County (34003),25.9,563,"2,111,828",63.7,43,"84,459"
NJ: Burlington County (34005),27.8,184,"735,334",47.8,28,"88,128"
NJ: Camden County (34007),25.1,238,"955,623",62.5,63,"134,995"
NJ: Cape May County (34009),29.3,95,"243,016",92.6,11,"10,686"
NJ: Cumberland County (34011),17.3,52,"273,860",60.1,16,"35,827"
NJ: Essex County (34013),29.5,426,"1,259,522",55.9,255,"585,710"
NJ: Gloucester County (34015),29.8,108,"417,342",93.2,33,"38,531"
NJ: Hudson County (34017),24.4,295,"1,124,623",65.2,57,"129,784"
NJ: Hunterdon County (34019),30.4,56,"230,994",^,^,"2,151"
NJ: Mercer County (34021),27.2,179,"632,849",52.5,43,"107,963"
NJ: Middlesex County (34023),33.2,393,"1,334,218",55.9,25,"77,063"
NJ: Monmouth County (34025),31.8,386,"1,195,219",59.7,46,"93,016"
NJ: Morris County (34027),28.4,226,"958,704",^,^,"22,993"
NJ: Ocean County (34029),32.5,530,"1,114,290",^,^,"18,305"
NJ: Passaic County (34031),25,257,"942,103",60.8,41,"110,609"
NJ: Salem County (34033),26.5,39,"138,525",77.8,15,"19,819"
NJ: Somerset County (34035),20.5,91,"498,259",^,^,"23,955"
NJ: Sussex County (34037),27.4,60,"257,008",^,^,"1,555"
NJ: Union County (34039),29.2,354,"1,105,899",61.6,70,"173,650"
NJ: Warren County (34041),31.1,66,"205,993",^,^,"2,251"
NM: Bernalillo County (35001),30.5,241,"892,058",^,^,"18,692"
NM: Catron County (35003),^,^,"6,694",^,^,18
NM: Chaves County (35005),33.3,47,"123,983",^,^,"2,546"
NM: Colfax County (35007),^,^,"33,188",^,^,74
NM: Curry County (35009),34.7,28,"74,939",^,^,"3,627"
NM: De Baca County (35011),^,^,"6,943",^,^,5
NM: Dona Ana County (35013),26.8,49,"212,600",^,^,"2,457"
NM: Eddy County (35015),23.8,30,"113,363",^,^,"2,103"
NM: Grant County (35017),39.2,22,"60,338",^,^,160
NM: Guadalupe County (35019),^,^,"9,486",^,^,17
NM: Harding County (35021),^,^,"2,727",^,^,10
NM: Hidalgo County (35023),^,^,"12,400",^,^,22
NM: Lea County (35025),18.2,18,"115,151",^,^,"4,975"
NM: Lincoln County (35027),^,^,"32,481",^,^,161
NM: Los Alamos County (35028),^,^,"45,033",^,^,144
NM: Luna County (35029),31,17,"45,888",^,^,585
NM: McKinley County (35031),74.8,17,"35,256",^,^,682
NM: Mora County (35033),^,^,"10,279",^,^,5
NM: Otero County (35035),16.5,14,"86,553",^,^,"2,800"
NM: Quay County (35037),^,^,"29,171",^,^,355
NM: Rio Arriba County (35039),46.6,23,"55,804",^,^,150
NM: Roosevelt County (35041),28.3,11,"33,907",^,^,118
NM: Sandoval County (35043),28.5,21,"83,092",^,^,"1,562"
NM: San Juan County (35045),40.9,36,"113,671",^,^,675
NM: San Miguel County (35047),26.6,14,"51,066",^,^,207
NM: Santa Fe County (35049),28.9,46,"190,938",^,^,795
NM: Sierra County (35051),27,15,"33,028",^,^,80
NM: Socorro County (35053),^,^,"26,275",^,^,140
NM: Taos County (35055),24.9,11,"45,738",^,^,92
NM: Torrance County (35057),^,^,"20,311",^,^,53
NM: Union County (35059),^,^,"12,367",^,^,8
NM: Cibola County (35006) - 1982+,^,^,"28,141",^,^,272
NM: Valencia County (35061) - 1982+,25,17,"78,794",^,^,860
NM: Cibola/Valencia (35910) - 1969-1981,^,^,0,^,^,0
NY: Albany County (36001),26.6,208,"643,162",67.8,16,"35,238"
NY: Allegany County (36003),23.8,30,"108,647",^,^,222
NY: Broome County (36007),25.4,148,"504,642",^,^,"4,842"
NY: Cattaraugus County (36009),27.6,61,"190,947",^,^,"1,109"
NY: Cayuga County (36011),26.9,56,"180,462",^,^,"2,902"
NY: Chautauqua County (36013),36.2,153,"343,742",^,^,"3,136"
NY: Chemung County (36015),28.5,71,"215,312",^,^,"6,316"
NY: Chenango County (36017),27.4,37,"117,860",^,^,521
NY: Clinton County (36019),29.7,44,"152,941",^,^,"2,578"
NY: Columbia County (36021),23.1,42,"156,658",^,^,"3,968"
NY: Cortland County (36023),33.7,37,"98,437",^,^,316
NY: Delaware County (36025),39.7,57,"117,316",^,^,603
NY: Dutchess County (36027),30.6,166,"533,190",54.3,10,"32,569"
