2014 - 2022 Prostate Cancer Mortality 40+ Years Old,,,,,,
,,,,,,
,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
  SC: Lee County (45061),^,^,"31,992",45.2,21,"45,859"
  SC: Lexington County (45063),15.1,176,"1,083,541",33,34,"161,429"
  SC: McCormick County (45065),^,^,"36,690",^,^,"22,016"
  SC: Marion County (45067),13.2,11,"64,983",28.2,21,"73,179"
  SC: Marlboro County (45069),17.5,12,"58,323",42.3,24,"59,931"
  SC: Newberry County (45071),19.6,32,"125,718",68.8,32,"47,643"
  SC: Oconee County (45073),19,83,"362,052",50.6,12,"25,902"
  SC: Orangeburg County (45075),16.1,35,"161,160",30.7,75,"220,477"
  SC: Pickens County (45077),14.4,83,"487,717",51.3,15,"32,764"
  SC: Richland County (45079),20.4,174,"774,633",39.2,214,"727,329"
  SC: Saluda County (45081),18.6,16,"67,619",^,^,"21,968"
  SC: Spartanburg County (45083),16.3,192,"1,077,274",34,77,"253,156"
  SC: Sumter County (45085),17.8,48,"226,091",38,81,"203,224"
  SC: Union County (45087),18.1,21,"93,991",40.9,15,"39,795"
  SC: Williamsburg County (45089),20,14,"55,853",44.8,44,"94,133"
  SC: York County (45091),13.9,117,"934,664",31.6,45,"195,688"
South Dakota,18.4,766,"3,383,550",^,^,"46,148"
  SD: Aurora County (46003),^,^,"12,404",^,^,86
  SD: Beadle County (46005),22.5,22,"74,917",^,^,703
  SD: Bennett County (46007),^,^,"6,451",^,^,59
  SD: Bon Homme County (46009),^,^,"31,479",^,^,433
  SD: Brookings County (46011),19.1,23,"103,341",^,^,"1,126"
  SD: Brown County (46013),14.4,31,"154,614",^,^,"1,574"
  SD: Brule County (46015),^,^,"22,572",^,^,117
  SD: Buffalo County (46017),^,^,"1,367",^,^,53
  SD: Butte County (46019),^,^,"45,223",^,^,263
  SD: Campbell County (46021),^,^,"7,993",^,^,21
  SD: Charles Mix County (46023),18.8,10,"30,072",^,^,155
  SD: Clark County (46025),^,^,"17,473",^,^,131
  SD: Clay County (46027),29.5,15,"40,825",^,^,518
  SD: Codington County (46029),20.5,32,"121,293",^,^,537
  SD: Corson County (46031),^,^,"6,025",^,^,120
  SD: Custer County (46033),^,^,"49,586",^,^,271
  SD: Davison County (46035),12.8,16,"85,699",^,^,634
  SD: Day County (46037),^,^,"26,398",^,^,91
  SD: Deuel County (46039),^,^,"20,431",^,^,147
  SD: Dewey County (46041),^,^,"5,571",^,^,152
  SD: Douglas County (46043),^,^,"13,532",^,^,73
  SD: Edmunds County (46045),^,^,"20,015",^,^,40
  SD: Fall River County (46047),36.4,19,"37,358",^,^,495
  SD: Faulk County (46049),^,^,"10,564",^,^,36
  SD: Grant County (46051),25.4,14,"37,591",^,^,135
  SD: Gregory County (46053),^,^,"19,070",^,^,77
  SD: Haakon County (46055),^,^,"9,095",^,^,47
  SD: Hamlin County (46057),^,^,"23,205",^,^,171
  SD: Hand County (46059),^,^,"16,114",^,^,5
  SD: Hanson County (46061),^,^,"14,368",^,^,121
  SD: Harding County (46063),^,^,"5,935",^,^,26
  SD: Hughes County (46065),15.6,13,"71,936",^,^,569
  SD: Hutchinson County (46067),30.9,17,"34,548",^,^,133
  SD: Hyde County (46069),^,^,"5,939",^,^,26
  SD: Jackson County (46071),^,^,"5,982",^,^,119
  SD: Jerauld County (46073),^,^,"8,902",^,^,16
  SD: Jones County (46075),^,^,"4,637",^,^,27
  SD: Kingsbury County (46077),^,^,"24,878",^,^,85
  SD: Lake County (46079),16.6,10,"54,497",^,^,441
  SD: Lawrence County (46081),20.1,29,"118,618",^,^,774
  SD: Lincoln County (46083),16,34,"226,215",^,^,"2,673"
  SD: Lyman County (46085),^,^,"11,104",^,^,158
  SD: McCook County (46087),36.8,12,"24,648",^,^,112
  SD: McPherson County (46089),^,^,"12,763",^,^,48
  SD: Marshall County (46091),^,^,"19,359",^,^,152
  SD: Meade County (46093),19.9,23,"112,970",^,^,823
  SD: Mellette County (46095),^,^,"3,971",^,^,73
  SD: Miner County (46097),^,^,"11,205",^,^,144
  SD: Minnehaha County (46099),18.7,132,"700,507",^,^,"22,470"
  SD: Moody County (46101),^,^,"25,142",^,^,199
  SD: Pennington County (46103),18.5,100,"437,254",^,^,"5,181"
  SD: Perkins County (46105),^,^,"14,630",^,^,86
  SD: Potter County (46107),^,^,"12,684",^,^,45
  SD: Roberts County (46109),22.1,11,"33,187",^,^,250
  SD: Sanborn County (46111),^,^,"11,090",^,^,38
  SD: Shannon County (46113),^,^,"3,435",^,^,208
  SD: Spink County (46115),^,^,"30,929",^,^,100
  SD: Stanley County (46117),^,^,"13,047",^,^,85
  SD: Sully County (46119),^,^,"7,270",^,^,31
  SD: Todd County (46121),^,^,"4,298",^,^,241
  SD: Tripp County (46123),^,^,"24,975",^,^,137
  SD: Turner County (46125),15.6,10,"40,541",^,^,193
  SD: Union County (46127),18.6,15,"71,445",^,^,716
  SD: Walworth County (46129),^,^,"23,257",^,^,78
  SD: Yankton County (46135),12.9,17,"103,977",^,^,"1,245"
  SD: Ziebach County (46137),^,^,"3,129",^,^,55
Tennessee,16.9,"4,575","24,703,061",34.7,"1,242","4,291,061"
  TN: Anderson County (47001),13.5,58,"347,158",^,^,"12,881"
  TN: Bedford County (47003),26.3,46,"184,329",^,^,"16,664"
  TN: Benton County (47005),24,23,"80,471",^,^,"1,968"
  TN: Bledsoe County (47007),^,^,"71,190",^,^,"3,539"
  TN: Blount County (47009),13.4,93,"622,726",^,^,"16,688"
  TN: Bradley County (47011),20.2,95,"446,908",^,^,"20,357"
  TN: Campbell County (47013),16.2,36,"191,117",^,^,"1,062"
  TN: Cannon County (47015),15.8,11,"65,022",^,^,"1,336"
  TN: Carroll County (47017),22.1,32,"118,882",^,^,"12,837"
  TN: Carter County (47019),16.2,54,"279,189",^,^,"4,361"
  TN: Cheatham County (47021),20.7,32,"181,258",^,^,"4,123"
  TN: Chester County (47023),^,^,"66,641",^,^,"6,054"
  TN: Claiborne County (47025),16.9,28,"150,106",^,^,"1,443"
  TN: Clay County (47027),^,^,"39,081",^,^,713
  TN: Cocke County (47029),21.7,40,"174,915",^,^,"3,546"
  TN: Coffee County (47031),22.9,62,"239,259",^,^,"8,771"
  TN: Crockett County (47033),20,13,"54,388",^,^,"9,177"
  TN: Cumberland County (47035),15.7,77,"329,853",^,^,"1,921"
  TN: Davidson County (47037),16.2,308,"1,834,973",31.5,176,"696,097"
  TN: Decatur County (47039),15.2,11,"56,408",^,^,"1,853"
  TN: DeKalb County (47041),18.5,18,"89,808",^,^,"1,713"
  TN: Dickson County (47043),19.2,45,"226,205",^,^,"9,553"
  TN: Dyer County (47045),19.4,32,"144,882",^,^,"19,375"
  TN: Fayette County (47047),11.5,21,"157,975",32.4,15,"51,933"
  TN: Fentress County (47049),23.4,23,"91,580",^,^,418
  TN: Franklin County (47051),17.7,41,"186,853",^,^,"10,595"
  TN: Gibson County (47053),20.7,45,"184,812",44.1,17,"37,967"
  TN: Giles County (47055),12.5,19,"128,513",^,^,"15,235"
  TN: Grainger County (47057),23.3,28,"115,958",^,^,"1,071"
  TN: Greene County (47059),16.4,64,"339,397",^,^,"6,100"
  TN: Grundy County (47061),27.5,21,"63,482",^,^,599
  TN: Hamblen County (47063),14.1,43,"275,136",^,^,"12,183"
  TN: Hamilton County (47065),17.8,279,"1,295,483",26.6,72,"277,535"
  TN: Hancock County (47067),^,^,"32,766",^,^,225
  TN: Hardeman County (47069),16.9,15,"73,914",53.7,20,"41,651"
  TN: Hardin County (47071),7.8,12,"129,410",^,^,"4,790"
  TN: Hawkins County (47073),16.2,50,"279,677",^,^,"4,247"
  TN: Haywood County (47075),^,^,"43,751",33.4,14,"40,298"
  TN: Henderson County (47077),13,18,"117,500",^,^,"10,177"
  TN: Henry County (47079),14.3,28,"151,052",^,^,"11,684"
  TN: Hickman County (47081),18.2,19,"108,661",^,^,"4,701"
  TN: Houston County (47083),33.2,14,"38,099",^,^,"1,408"
  TN: Humphreys County (47085),21.2,22,"87,243",^,^,"2,184"
  TN: Jackson County (47087),^,^,"60,548",^,^,431
  TN: Jefferson County (47089),17.7,51,"259,062",^,^,"4,804"
  TN: Johnson County (47091),25.8,28,"91,929",^,^,"1,887"
  TN: Knox County (47093),13.4,261,"1,779,050",38.7,51,"152,482"
  TN: Lake County (47095),^,^,"24,339",^,^,"7,484"
  TN: Lauderdale County (47097),12.1,10,"75,722",71,15,"33,386"
  TN: Lawrence County (47099),18.3,39,"189,027",^,^,"3,283"
  TN: Lewis County (47101),20.2,13,"58,146",^,^,"1,218"
  TN: Lincoln County (47103),19.5,35,"154,189",^,^,"10,220"
  TN: Loudon County (47105),12.8,46,"277,561",^,^,"3,642"
  TN: McMinn County (47107),17.2,48,"241,482",^,^,"9,183"
  TN: McNairy County (47109),20.9,29,"117,396",^,^,"6,898"
  TN: Macon County (47111),14.2,15,"104,276",^,^,850
  TN: Madison County (47113),12.1,43,"283,258",38.5,47,"139,400"
  TN: Marion County (47115),17.3,26,"132,901",^,^,"5,008"
  TN: Marshall County (47117),17.9,24,"136,812",^,^,"10,210"
  TN: Maury County (47119),17.8,69,"370,021",34.4,14,"46,620"
  TN: Meigs County (47121),^,^,"61,115",^,^,"1,017"
  TN: Monroe County (47123),19.3,45,"218,851",^,^,"4,739"
  TN: Montgomery County (47125),17.7,78,"512,334",34.7,29,"137,510"
  TN: Moore County (47127),^,^,"31,651",^,^,938
  TN: Morgan County (47129),25,25,"97,745",^,^,"2,099"
  TN: Obion County (47131),16.4,27,"132,775",^,^,"13,388"
  TN: Overton County (47133),16.4,19,"106,439",^,^,660
  TN: Perry County (47135),21.4,10,"37,854",^,^,"1,092"
  TN: Pickett County (47137),^,^,"27,858",^,^,100
  TN: Polk County (47139),17.8,17,"87,670",^,^,552
  TN: Putnam County (47141),17.8,60,"306,605",^,^,"5,354"
  TN: Rhea County (47143),14.7,24,"146,424",^,^,"3,232"
  TN: Roane County (47145),15.5,51,"268,921",^,^,"7,474"
  TN: Robertson County (47147),18.3,47,"288,153",^,^,"21,549"
  TN: Rutherford County (47149),20.4,166,"995,019",29,26,"160,549"
  TN: Scott County (47151),29.6,31,"96,538",^,^,290
  TN: Sequatchie County (47153),^,^,"75,702",^,^,634
  TN: Sevier County (47155),17.7,86,"459,640",^,^,"4,268"
  TN: Shelby County (47157),17.4,353,"1,750,094",37,566,"1,844,614"
  TN: Smith County (47159),^,^,"87,281",^,^,"2,130"
  TN: Stewart County (47161),15.4,11,"63,764",^,^,"1,089"
  TN: Sullivan County (47163),17.7,169,"768,335",^,^,"14,595"
  TN: Sumner County (47165),14.5,111,"769,614",25.8,11,"55,456"
  TN: Tipton County (47167),12.6,27,"214,477",45.2,16,"43,559"
  TN: Trousdale County (47169),^,^,"34,964",^,^,"5,699"
  TN: Unicoi County (47171),21.8,26,"92,300",^,^,405
  TN: Union County (47173),21.3,19,"92,255",^,^,444
  TN: Van Buren County (47175),^,^,"31,171",^,^,332
  TN: Warren County (47177),15,29,"175,743",^,^,"6,728"
  TN: Washington County (47179),20.6,130,"558,441",^,^,"21,280"
  TN: Wayne County (47181),15.3,14,"75,726",^,^,"3,531"
  TN: Weakley County (47183),14.8,24,"130,925",^,^,"8,430"
  TN: White County (47185),18.5,28,"125,590",^,^,"2,496"
  TN: Williamson County (47187),16.8,138,"948,783",36.7,13,"45,549"
  TN: Wilson County (47189),16.9,91,"580,554",41.7,11,"41,240"
Texas,16.7,"14,525","89,182,609",29.8,"2,979","13,148,251"
  TX: Anderson County (48001),24.8,52,"197,872",47.7,17,"51,827"
  TX: Andrews County (48003),21.8,11,"57,935",^,^,"1,114"
  TX: Angelina County (48005),13.6,48,"304,600",^,^,"51,110"
  TX: Aransas County (48007),20.3,34,"125,339",^,^,"2,094"
  TX: Archer County (48009),^,^,"40,977",^,^,491
  TX: Armstrong County (48011),^,^,"8,854",^,^,61
  TX: Atascosa County (48013),16.8,32,"185,872",^,^,"2,405"
  TX: Austin County (48015),18.7,27,"125,142",^,^,"11,741"
  TX: Bailey County (48017),^,^,"24,932",^,^,482
  TX: Bandera County (48019),26.6,37,"114,911",^,^,"1,332"
  TX: Bastrop County (48021),19.5,67,"353,433",^,^,"29,464"
  TX: Baylor County (48023),^,^,"16,586",^,^,481
  TX: Bee County (48025),11.6,13,"106,590",^,^,"10,219"
  TX: Bell County (48027),18.2,167,"863,227",30.3,49,"264,373"
  TX: Bexar County (48029),16.6,"1,005","6,309,659",31,140,"586,913"
  TX: Blanco County (48031),25.6,17,"59,175",^,^,"1,084"
  TX: Borden County (48033),^,^,"3,202",^,^,39
  TX: Bosque County (48035),21.6,26,"89,346",^,^,"1,783"
  TX: Bowie County (48037),18.7,68,"300,836",38.9,31,"86,548"
  TX: Brazoria County (48039),16.1,162,"1,100,217",40.8,46,"209,720"
  TX: Brazos County (48041),15.2,80,"520,025",28.1,17,"74,052"
  TX: Brewster County (48043),20.1,11,"42,977",^,^,"1,031"
  TX: Briscoe County (48045),^,^,"7,020",^,^,246
  TX: Brooks County (48047),^,^,"26,630",^,^,282
  TX: Brown County (48049),19.6,41,"167,739",^,^,"5,281"
  TX: Burleson County (48051),13.1,13,"74,439",^,^,"9,614"
  TX: Burnet County (48053),16.8,51,"227,934",^,^,"3,327"
  TX: Caldwell County (48055),21.4,38,"167,025",^,^,"11,425"
  TX: Calhoun County (48057),14.2,14,"81,455",^,^,"2,832"
  TX: Callahan County (48059),21.7,17,"64,489",^,^,"1,088"
  TX: Cameron County (48061),13.8,222,"1,481,944",^,^,"11,169"
  TX: Camp County (48063),^,^,"43,293",^,^,"9,078"
  TX: Carson County (48065),^,^,"26,166",^,^,276
  TX: Cass County (48067),16.4,25,"117,218",^,^,"22,079"
  TX: Castro County (48069),^,^,"28,279",^,^,753
  TX: Chambers County (48071),17.3,21,"149,593",^,^,"14,912"
  TX: Cherokee County (48073),15.8,36,"183,471",^,^,"29,590"
  TX: Childress County (48075),^,^,"23,891",^,^,"1,580"
  TX: Clay County (48077),20.3,14,"51,311",^,^,569
  TX: Cochran County (48079),^,^,"9,467",^,^,585
  TX: Coke County (48081),^,^,"16,321",^,^,166
  TX: Coleman County (48083),19,10,"39,615",^,^,"1,193"
  TX: Collin County (48085),14.4,357,"3,071,779",24.2,40,"383,635"
  TX: Collingsworth County (48087),^,^,"10,473",^,^,708
  TX: Colorado County (48089),16.7,20,"85,079",^,^,"10,864"
  TX: Comal County (48091),19.4,136,"669,679",^,^,"18,969"
  TX: Comanche County (48093),16.6,15,"65,162",^,^,596
  TX: Concho County (48095),^,^,"15,435",^,^,827
  TX: Cooke County (48097),12.7,26,"174,468",^,^,"5,194"
  TX: Coryell County (48099),19.8,40,"211,135",^,^,"43,216"
  TX: Cottle County (48101),^,^,"6,299",^,^,673
  TX: Crane County (48103),^,^,"16,167",^,^,667
  TX: Crockett County (48105),^,^,"13,350",^,^,310
  TX: Crosby County (48107),^,^,"21,120",^,^,937
  TX: Culberson County (48109),^,^,"9,607",^,^,114
  TX: Dallam County (48111),^,^,"23,440",^,^,654
  TX: Dallas County (48113),15.7,910,"6,441,775",29.9,506,"2,253,832"
  TX: Dawson County (48115),^,^,"42,255",^,^,"2,622"
  TX: Deaf Smith County (48117),22.7,15,"63,607",^,^,"1,285"
  TX: Delta County (48119),^,^,"22,337",^,^,"1,662"
  TX: Denton County (48121),15.1,315,"2,724,068",21.2,27,"306,065"
  TX: DeWitt County (48123),10.9,12,"84,187",^,^,"7,905"
  TX: Dickens County (48125),^,^,"8,891",^,^,263
  TX: Dimmit County (48127),^,^,"34,072",^,^,677
  TX: Donley County (48129),^,^,"14,660",^,^,813
  TX: Duval County (48131),^,^,"40,054",^,^,687
  TX: Eastland County (48133),15.3,16,"81,337",^,^,"1,154"
  TX: Ector County (48135),17.3,70,"474,645",^,^,"24,997"
  TX: Edwards County (48137),^,^,"7,492",^,^,89
  TX: Ellis County (48139),17.9,100,"634,603",35.2,21,"85,392"
  TX: El Paso County (48141),16.4,485,"2,887,956",27.1,21,"102,553"
  TX: Erath County (48143),12.9,21,"146,295",^,^,"1,575"
  TX: Falls County (48145),12.6,10,"58,287",^,^,"16,053"
  TX: Fannin County (48147),17.8,30,"148,896",^,^,"9,307"
  TX: Fayette County (48149),18.6,34,"118,164",^,^,"6,638"
  TX: Fisher County (48151),^,^,"17,511",^,^,738
  TX: Floyd County (48153),^,^,"22,087",^,^,"1,007"
  TX: Foard County (48155),^,^,"5,621",^,^,230
  TX: Fort Bend County (48157),14.8,205,"1,775,698",25.6,106,"662,610"
  TX: Franklin County (48159),^,^,"46,913",^,^,"1,942"
  TX: Freestone County (48161),16.8,16,"75,551",^,^,"14,817"
  TX: Frio County (48163),^,^,"57,535",^,^,"1,535"
  TX: Gaines County (48165),33.6,17,"61,820",^,^,"1,543"
  TX: Galveston County (48167),20.5,229,"1,199,709",26.7,46,"179,625"
  TX: Garza County (48169),^,^,"21,223",^,^,"1,376"
  TX: Gillespie County (48171),18.8,42,"139,394",^,^,817
  TX: Glasscock County (48173),^,^,"4,471",^,^,76
  TX: Goliad County (48175),^,^,"33,479",^,^,"1,710"
  TX: Gonzales County (48177),16.8,15,"75,323",^,^,"5,624"
  TX: Gray County (48179),24.5,25,"84,291",^,^,"5,165"
  TX: Grayson County (48181),20.9,131,"539,618",41.3,10,"31,149"
  TX: Gregg County (48183),15.1,73,"388,761",25.9,21,"95,161"
  TX: Grimes County (48185),15.4,19,"109,333",^,^,"18,212"
  TX: Guadalupe County (48187),16.4,99,"596,460",33.1,13,"61,655"
  TX: Hale County (48189),16.7,22,"114,505",^,^,"5,976"
  TX: Hall County (48191),^,^,"12,764",^,^,"1,157"
  TX: Hamilton County (48193),21.9,13,"39,826",^,^,354
  TX: Hansford County (48195),^,^,"20,706",^,^,239
  TX: Hardeman County (48197),^,^,"15,867",^,^,"1,120"
  TX: Hardin County (48199),12.2,30,"228,461",^,^,"12,455"
  TX: Harris County (48201),16.5,"1,645","12,083,207",30.3,777,"3,259,112"
  TX: Harrison County (48203),11.2,28,"226,021",26.8,20,"61,362"
  TX: Hartley County (48205),^,^,"22,709",^,^,"1,369"
  TX: Haskell County (48207),^,^,"24,354",^,^,"1,130"
  TX: Hays County (48209),19.9,121,"739,718",^,^,"29,234"
  TX: Hemphill County (48211),^,^,"13,736",^,^,99
  TX: Henderson County (48213),15.6,72,"365,701",^,^,"22,018"
  TX: Hidalgo County (48215),14.5,393,"2,732,582",^,^,"21,815"
  TX: Hill County (48217),23.1,46,"152,697",^,^,"9,431"
  TX: Hockley County (48219),15.6,14,"80,254",^,^,"3,095"
  TX: Hood County (48221),18.3,70,"292,684",^,^,"2,620"
  TX: Hopkins County (48223),17.4,31,"146,694",^,^,"11,893"
  TX: Houston County (48225),14.9,18,"83,826",^,^,"26,102"
  TX: Howard County (48227),14.3,18,"128,748",^,^,"10,260"
  TX: Hudspeth County (48229),^,^,"10,638",^,^,475
  TX: Hunt County (48231),17.5,72,"374,591",40.2,10,"28,219"
  TX: Hutchinson County (48233),12.3,12,"84,324",^,^,"2,441"
  TX: Irion County (48235),^,^,"7,258",^,^,105
  TX: Jack County (48237),29.4,11,"35,461",^,^,"1,174"
  TX: Jackson County (48239),20.3,16,"59,699",^,^,"4,139"
  TX: Jasper County (48241),21.8,34,"130,324",50,11,"22,457"
  TX: Jeff Davis County (48243),^,^,"13,302",^,^,208
  TX: Jefferson County (48245),14.7,115,"655,153",35,114,"340,220"
  TX: Jim Hogg County (48247),^,^,"18,955",^,^,162
  TX: Jim Wells County (48249),15.2,26,"150,760",^,^,"1,406"
  TX: Johnson County (48251),19,113,"669,414",^,^,"26,120"
  TX: Jones County (48253),17.5,14,"74,037",^,^,"8,776"
  TX: Karnes County (48255),16.1,10,"51,898",^,^,"3,691"
  TX: Kaufman County (48257),18.2,68,"438,628",44.4,18,"67,599"
  TX: Kendall County (48259),21.6,49,"198,184",^,^,"2,636"
  TX: Kenedy County (48261),^,^,"1,688",^,^,43
  TX: Kent County (48263),^,^,"3,833",^,^,62
  TX: Kerr County (48265),20.8,86,"258,504",^,^,"4,265"
  TX: Kimble County (48267),^,^,"23,051",^,^,170
  TX: King County (48269),^,^,"1,231",^,^,22
  TX: Kinney County (48271),^,^,"14,182",^,^,554
  TX: Kleberg County (48273),13.2,15,"94,539",^,^,"3,199"
  TX: Knox County (48275),^,^,"13,894",^,^,910
  TX: Lamar County (48277),19,46,"192,173",56.6,14,"26,420"
  TX: Lamb County (48279),16,10,"50,742",^,^,"2,514"
  TX: Lampasas County (48281),18.9,20,"94,608",^,^,"4,525"
  TX: La Salle County (48283),^,^,"23,320",^,^,518
  TX: Lavaca County (48285),19.8,25,"90,824",^,^,"5,416"
  TX: Lee County (48287),27.6,23,"71,689",^,^,"8,751"
  TX: Leon County (48289),24.7,23,"71,788",^,^,"6,182"
  TX: Liberty County (48291),18.5,50,"302,374",36.9,13,"35,281"
  TX: Limestone County (48293),14,16,"84,139",^,^,"16,449"
  TX: Lipscomb County (48295),^,^,"13,041",^,^,231
  TX: Live Oak County (48297),16.3,11,"49,586",^,^,"1,689"
  TX: Llano County (48299),15.5,33,"124,618",^,^,"1,184"
  TX: Loving County (48301),^,^,221,^,^,12
  TX: Lubbock County (48303),18.3,186,"941,869",44.6,26,"72,136"
  TX: Lynn County (48305),^,^,"21,856",^,^,681
  TX: McCulloch County (48307),22.8,11,"35,898",^,^,894
  TX: McLennan County (48309),14,136,"801,945",26.2,35,"131,226"
  TX: McMullen County (48311),^,^,"3,095",^,^,99
  TX: Madison County (48313),20,11,"42,638",^,^,"7,751"
  TX: Marion County (48315),25.7,15,"42,179",^,^,"10,695"
  TX: Martin County (48317),^,^,"17,728",^,^,437
  TX: Mason County (48319),^,^,"20,751",^,^,177
  TX: Matagorda County (48321),21.1,30,"131,987",^,^,"17,434"
  TX: Maverick County (48323),26.3,48,"189,466",^,^,"1,034"
  TX: Medina County (48325),17.8,39,"209,295",^,^,"5,431"
  TX: Menard County (48327),^,^,"10,788",^,^,222
  TX: Midland County (48329),21.4,104,"497,270",^,^,"37,474"
  TX: Milam County (48331),23.7,31,"103,046",^,^,"9,959"
  TX: Mills County (48333),27.1,10,"23,521",^,^,213
  TX: Mitchell County (48335),^,^,"30,570",^,^,"2,799"
  TX: Montague County (48337),15.7,20,"93,688",^,^,648
  TX: Montgomery County (48339),14.9,295,"2,206,904",22.1,16,"119,345"
  TX: Moore County (48341),17.8,11,"67,788",^,^,"2,337"
  TX: Morris County (48343),^,^,"43,985",^,^,"12,022"
  TX: Motley County (48345),^,^,"5,466",^,^,154
  TX: Nacogdoches County (48347),18,43,"195,557",28.5,12,"37,000"
  TX: Navarro County (48349),18,38,"182,594",43.7,12,"28,043"
  TX: Newton County (48351),^,^,"51,262",84.2,11,"11,261"
  TX: Nolan County (48353),31.3,23,"59,326",^,^,"2,870"
  TX: Nueces County (48355),14.9,210,"1,303,793",29.4,16,"53,956"
  TX: Ochiltree County (48357),^,^,"35,412",^,^,293
  TX: Oldham County (48359),^,^,"7,801",^,^,88
  TX: Orange County (48361),15.5,54,"327,399",^,^,"27,814"
  TX: Palo Pinto County (48363),20.6,30,"123,840",^,^,"3,196"
  TX: Panola County (48365),15.9,16,"86,584",^,^,"16,086"
  TX: Parker County (48367),15.8,90,"604,797",^,^,"8,484"
  TX: Parmer County (48369),33.5,14,"37,010",^,^,642
  TX: Pecos County (48371),^,^,"55,072",^,^,"2,691"
  TX: Polk County (48373),29.3,52,"208,937",^,^,"20,381"
  TX: Potter County (48375),25.1,105,"381,480",56,16,"42,844"
  TX: Presidio County (48377),26.3,13,"27,039",^,^,343
  TX: Rains County (48379),20.7,15,"58,547",^,^,"1,632"
  TX: Randall County (48381),19.6,109,"520,752",^,^,"12,959"
  TX: Reagan County (48383),^,^,"11,435",^,^,530
  TX: Real County (48385),^,^,"15,736",^,^,226
  TX: Red River County (48387),26.4,19,"50,038",^,^,"9,900"
  TX: Reeves County (48389),21.1,10,"46,848",^,^,"2,278"
  TX: Refugio County (48391),^,^,"29,681",^,^,"2,069"
  TX: Roberts County (48393),^,^,"3,924",^,^,20
  TX: Robertson County (48395),34.1,27,"61,205",^,^,"14,057"
  TX: Rockwall County (48397),16.2,50,"375,340",^,^,"28,670"
  TX: Runnels County (48399),25.5,15,"43,616",^,^,"1,211"
  TX: Rusk County (48401),14.2,31,"185,422",40.1,14,"40,542"
  TX: Sabine County (48403),16.4,13,"51,911",^,^,"3,548"
  TX: San Augustine County (48405),26.2,14,"33,885",^,^,"8,310"
  TX: San Jacinto County (48407),15.7,22,"119,769",^,^,"12,990"
  TX: San Patricio County (48409),18.1,49,"260,716",^,^,"5,270"
  TX: San Saba County (48411),^,^,"25,270",^,^,247
  TX: Schleicher County (48413),^,^,"10,979",^,^,236
  TX: Scurry County (48415),27.3,20,"63,545",^,^,"3,228"
  TX: Shackelford County (48417),^,^,"14,755",^,^,208
  TX: Shelby County (48419),15.9,16,"86,299",^,^,"17,840"
  TX: Sherman County (48421),78.7,10,"11,513",^,^,175
  TX: Smith County (48423),13.8,133,"768,997",24.2,37,"154,978"
  TX: Somervell County (48425),^,^,"41,883",^,^,401
  TX: Starr County (48427),15.4,33,"210,929",^,^,580
  TX: Stephens County (48429),27.3,14,"39,708",^,^,916
  TX: Sterling County (48431),^,^,"5,135",^,^,128
  TX: Stonewall County (48433),^,^,"6,208",^,^,226
  TX: Sutton County (48435),^,^,"15,416",^,^,177
  TX: Swisher County (48437),^,^,"26,506",^,^,"1,811"
  TX: Tarrant County (48439),16.9,929,"6,059,236",30,232,"1,226,252"
  TX: Taylor County (48441),19.6,113,"459,399",^,^,"32,409"
  TX: Terrell County (48443),^,^,"4,053",^,^,74
  TX: Terry County (48445),18.7,10,"43,591",^,^,"1,869"
  TX: Throckmorton County (48447),^,^,"7,575",^,^,53
  TX: Titus County (48449),12.8,15,"105,483",^,^,"12,357"
  TX: Tom Green County (48451),17.8,93,"429,001",^,^,"16,694"
  TX: Travis County (48453),15.5,452,"3,771,476",28.2,81,"410,261"
  TX: Trinity County (48455),12.2,11,"66,010",^,^,"5,999"
  TX: Tyler County (48457),21.7,26,"87,183",^,^,"7,773"
  TX: Upshur County (48459),19.4,37,"167,411",^,^,"15,604"
  TX: Upton County (48461),^,^,"12,076",^,^,438
  TX: Uvalde County (48463),15.2,19,"94,078",^,^,"1,054"
  TX: Val Verde County (48465),19.4,37,"163,146",^,^,"3,073"
  TX: Van Zandt County (48467),14.3,45,"264,492",^,^,"7,714"
  TX: Victoria County (48469),13.9,54,"337,543",47.6,12,"22,499"
  TX: Walker County (48471),17,39,"230,001",^,^,"67,442"
  TX: Waller County (48473),14.9,23,"148,178",40.4,12,"27,638"
  TX: Ward County (48475),^,^,"39,332",^,^,"2,027"
  TX: Washington County (48477),15.9,34,"137,396",^,^,"23,292"
  TX: Webb County (48479),16.9,123,"835,403",^,^,"6,309"
  TX: Wharton County (48481),15.7,28,"148,904",^,^,"22,935"
  TX: Wheeler County (48483),42.8,12,"22,194",^,^,592
  TX: Wichita County (48485),17.6,91,"435,597",^,^,"45,588"
  TX: Wilbarger County (48487),26.2,17,"50,306",^,^,"4,550"
  TX: Willacy County (48489),^,^,"72,769",^,^,"1,238"
  TX: Williamson County (48491),15.6,270,"1,936,536",22.7,20,"148,570"
  TX: Wilson County (48493),17.2,35,"210,629",^,^,"4,674"
  TX: Winkler County (48495),^,^,"26,633",^,^,990
  TX: Wise County (48497),17.7,47,"282,699",^,^,"4,003"
  TX: Wood County (48499),16.6,54,"221,926",^,^,"7,869"
  TX: Yoakum County (48501),^,^,"25,416",^,^,500
  TX: Young County (48503),21.7,22,"80,010",^,^,"1,301"
